,SPEED,acceleration,label,diff
308246,9.0,3.1,4,4.0
308247,12.4,3.4000000000000004,4,0.0
308327,10.3,3.3000000000000007,4,4.0
308328,13.1,2.799999999999999,4,0.0
308484,7.4,3.6000000000000005,4,4.0
308485,12.4,5.0,4,0.0
308558,15.0,3.9,4,4.0
308559,18.5,3.5,4,0.0
308674,7.9,3.7,4,4.0
308675,11.1,3.1999999999999997,4,0.0
308676,14.0,2.9000000000000004,4,0.0
308689,23.5,6.300000000000001,4,4.0
308690,26.8,3.3000000000000007,4,0.0
308795,12.5,4.199999999999999,4,4.0
308796,15.9,3.4000000000000004,4,0.0
308797,18.7,2.799999999999999,4,0.0
308798,23.3,4.600000000000001,4,0.0
308841,13.7,3.1999999999999997,4,-1.0
308842,17.5,3.8000000000000007,4,0.0
308843,20.3,2.8000000000000007,4,0.0
308844,23.3,3.0,4,0.0
308845,26.2,2.8999999999999986,4,0.0
308846,30.5,4.300000000000001,4,0.0
308847,34.4,3.899999999999999,4,0.0
308848,38.5,4.100000000000001,4,0.0
308849,41.8,3.299999999999997,4,0.0
308915,9.2,6.499999999999999,4,4.0
308916,13.8,4.600000000000001,4,0.0
308917,17.5,3.6999999999999993,4,0.0
308918,20.5,3.0,4,0.0
309031,16.4,3.4999999999999982,4,4.0
309032,19.2,2.8000000000000007,4,0.0
309060,30.9,2.799999999999997,4,3.0
309061,33.8,2.8999999999999986,4,0.0
309108,5.3,4.6,4,3.0
309109,10.3,5.000000000000001,4,0.0
309110,15.0,4.699999999999999,4,0.0
309111,19.0,4.0,4,0.0
309131,24.6,4.300000000000001,4,4.0
309132,27.9,3.299999999999997,4,0.0
309133,30.9,3.0,4,0.0
309482,4.6,3.5,4,3.0
309483,9.4,4.800000000000001,4,0.0
309484,13.7,4.299999999999999,4,0.0
309485,17.4,3.6999999999999993,4,0.0
309486,20.3,2.900000000000002,4,0.0
309524,25.9,3.0,4,3.0
309525,29.4,3.5,4,0.0
309526,33.7,4.300000000000004,4,0.0
309527,37.0,3.299999999999997,4,0.0
309528,40.1,3.1000000000000014,4,0.0
309632,9.2,5.499999999999999,4,4.0
309633,14.0,4.800000000000001,4,0.0
309634,17.5,3.5,4,0.0
309635,21.8,4.300000000000001,4,0.0
309636,25.5,3.6999999999999993,4,0.0
309637,29.0,3.5,4,0.0
309638,32.9,3.899999999999999,4,0.0
309639,36.1,3.200000000000003,4,0.0
309725,18.1,3.900000000000002,4,4.0
309726,22.2,4.099999999999998,4,0.0
309853,5.7,5.2,4,3.0
309854,9.4,3.7,4,0.0
309855,12.4,3.0,4,0.0
309862,25.1,2.900000000000002,4,4.0
309863,29.8,4.699999999999999,4,0.0
309937,8.3,3.700000000000001,4,4.0
309938,11.1,2.799999999999999,4,0.0
309994,5.9,4.7,4,4.0
309995,10.5,4.6,4,0.0
309996,13.8,3.3000000000000007,4,0.0
309997,16.6,2.8000000000000007,4,0.0
310035,27.0,7.199999999999999,4,3.0
310036,35.1,8.100000000000001,4,0.0
310037,40.0,4.899999999999999,4,0.0
310038,43.1,3.1000000000000014,4,0.0
310084,11.1,3.0,4,3.0
310085,14.8,3.700000000000001,4,0.0
310086,18.5,3.6999999999999993,4,0.0
310133,21.4,5.499999999999998,4,4.0
310134,25.9,4.5,4,0.0
310147,33.5,3.5,4,4.0
310148,36.6,3.1000000000000014,4,0.0
310149,40.1,3.5,4,0.0
310225,7.9,4.1000000000000005,4,4.0
310226,11.8,3.9,4,0.0
310227,15.0,3.1999999999999997,4,0.0
310323,5.5,3.1,4,4.0
310324,8.7,3.1999999999999997,4,0.0
310395,7.5,4.0,4,4.0
310396,11.1,3.6,4,0.0
310397,17.0,5.9,4,0.0
310398,21.1,4.100000000000001,4,0.0
310399,26.4,5.299999999999997,4,0.0
310400,30.9,4.5,4,0.0
310401,36.2,5.300000000000004,4,0.0
310402,39.4,3.199999999999996,4,0.0
310499,18.5,3.6999999999999993,4,4.0
310500,25.9,7.399999999999999,4,0.0
310501,31.2,5.300000000000001,4,0.0
310502,34.8,3.599999999999998,4,0.0
310697,8.8,3.700000000000001,4,4.0
310698,12.2,3.3999999999999986,4,0.0
311023,23.7,3.6999999999999993,4,4.0
311024,29.2,5.5,4,0.0
311026,34.4,3.299999999999997,4,4.0
311027,38.1,3.700000000000003,4,0.0
311250,5.3,3.7,4,4.0
311251,8.7,3.3999999999999995,4,0.0
311261,30.5,6.699999999999999,4,4.0
311262,34.2,3.700000000000003,4,0.0
311286,27.4,3.599999999999998,4,4.0
311287,31.2,3.8000000000000007,4,0.0
311288,34.6,3.400000000000002,4,0.0
311435,27.4,3.0,4,4.0
311436,30.7,3.3000000000000007,4,0.0
311618,5.1,3.1,4,4.0
311619,8.7,3.6,4,0.0
311781,22.0,3.3000000000000007,4,4.0
311782,25.5,3.5,4,0.0
311783,34.0,8.5,4,0.0
311784,40.0,6.0,4,0.0
311785,45.1,5.100000000000001,4,0.0
312034,28.3,3.0,4,4.0
312035,31.4,3.099999999999998,4,0.0
312036,34.8,3.3999999999999986,4,0.0
312037,37.9,3.1000000000000014,4,0.0
312101,15.9,3.5,4,4.0
312102,21.6,5.700000000000001,4,0.0
312103,26.1,4.5,4,0.0
312104,29.4,3.299999999999997,4,0.0
312105,32.4,3.0,4,0.0
312162,34.0,2.8999999999999986,4,4.0
312163,37.7,3.700000000000003,4,0.0
312164,43.7,6.0,4,0.0
312481,10.5,2.8,4,4.0
312482,14.2,3.6999999999999993,4,0.0
312483,18.8,4.600000000000001,4,0.0
312484,23.1,4.300000000000001,4,0.0
312485,27.7,4.599999999999998,4,0.0
312486,32.4,4.699999999999999,4,0.0
312487,37.0,4.600000000000001,4,0.0
312488,41.2,4.200000000000003,4,0.0
312489,46.6,5.399999999999999,4,0.0
312490,51.6,5.0,4,0.0
312491,55.0,3.3999999999999986,4,0.0
312567,4.8,3.9,4,3.0
312568,11.1,6.3,4,0.0
312569,17.2,6.1,4,0.0
312570,22.0,4.800000000000001,4,0.0
312571,26.6,4.600000000000001,4,0.0
312572,30.3,3.6999999999999993,4,0.0
312573,35.3,4.9999999999999964,4,0.0
312574,39.2,3.9000000000000057,4,0.0
312717,18.1,2.8000000000000007,4,4.0
312718,22.5,4.399999999999999,4,0.0
312719,26.6,4.100000000000001,4,0.0
312720,30.0,3.3999999999999986,4,0.0
312721,33.3,3.299999999999997,4,0.0
312767,39.8,2.799999999999997,4,4.0
312768,43.8,4.0,4,0.0
313479,34.8,3.599999999999998,4,4.0
313480,37.9,3.1000000000000014,4,0.0
313483,46.4,3.299999999999997,4,4.0
313484,50.0,3.6000000000000014,4,0.0
313485,54.0,4.0,4,0.0
313541,26.8,2.8000000000000007,4,4.0
313542,30.9,4.099999999999998,4,0.0
313543,34.8,3.899999999999999,4,0.0
313544,38.1,3.3000000000000043,4,0.0
313545,41.6,3.5,4,0.0
313606,20.7,4.5,4,4.0
313607,25.0,4.300000000000001,4,0.0
313621,28.1,3.3000000000000007,4,4.0
313622,32.2,4.100000000000001,4,0.0
313623,36.1,3.899999999999999,4,0.0
313624,40.1,4.0,4,0.0
313752,24.4,3.899999999999999,4,4.0
313753,27.4,3.0,4,0.0
313840,21.1,3.0,4,4.0
313841,24.8,3.6999999999999993,4,0.0
313933,14.8,3.4000000000000004,4,4.0
313934,18.1,3.3000000000000007,4,0.0
313935,22.0,3.899999999999999,4,0.0
313936,25.7,3.6999999999999993,4,0.0
314103,6.1,3.6,4,3.0
314104,11.2,5.1,4,0.0
314105,14.4,3.200000000000001,4,0.0
315194,21.1,3.6000000000000014,4,4.0
315195,25.0,3.899999999999999,4,0.0
315196,28.3,3.3000000000000007,4,0.0
315197,31.4,3.099999999999998,4,0.0
315198,35.1,3.700000000000003,4,0.0
315306,12.5,2.9000000000000004,4,4.0
315307,16.1,3.6000000000000014,4,0.0
315308,19.8,3.6999999999999993,4,0.0
315423,17.2,4.1,4,4.0
315424,22.7,5.5,4,0.0
315425,28.3,5.600000000000001,4,0.0
315426,32.7,4.400000000000002,4,0.0
315427,35.9,3.199999999999996,4,0.0
315464,9.8,3.700000000000001,4,4.0
315465,13.3,3.5,4,0.0
315466,17.2,3.899999999999999,4,0.0
315467,22.0,4.800000000000001,4,0.0
315468,27.9,5.899999999999999,4,0.0
315469,33.3,5.399999999999999,4,0.0
315470,39.0,5.700000000000003,4,0.0
315471,44.8,5.799999999999997,4,0.0
315472,47.9,3.1000000000000014,4,0.0
315520,10.7,3.499999999999999,4,4.0
315521,14.2,3.5,4,0.0
315526,24.4,3.1999999999999997,4,4.0
315527,27.2,2.8000000000000007,4,0.0
315561,30.9,3.0,4,4.0
315562,35.5,4.600000000000001,4,0.0
315563,38.7,3.200000000000003,4,0.0
315635,5.9,2.8000000000000003,4,4.0
315636,9.0,3.1,4,0.0
315637,12.7,3.6999999999999993,4,0.0
315638,15.9,3.200000000000001,4,0.0
315764,7.4,5.2,4,4.0
315765,12.0,4.6,4,0.0
315766,16.1,4.100000000000001,4,0.0
315767,19.4,3.299999999999997,4,0.0
315786,36.6,3.5,4,4.0
315787,40.7,4.100000000000001,4,0.0
315788,43.8,3.0999999999999943,4,0.0
315826,8.3,3.3000000000000007,4,4.0
315827,11.1,2.799999999999999,4,0.0
315833,18.7,3.0,4,4.0
315834,22.5,3.8000000000000007,4,0.0
315835,26.2,3.6999999999999993,4,0.0
315840,37.5,3.700000000000003,4,4.0
315841,41.8,4.299999999999997,4,0.0
315842,46.1,4.300000000000004,4,0.0
315843,50.3,4.199999999999996,4,0.0
315844,54.6,4.300000000000004,4,0.0
315845,58.1,3.5,4,0.0
315903,21.1,3.6000000000000014,4,4.0
315904,28.8,7.699999999999999,4,0.0
315905,34.4,5.599999999999998,4,0.0
315906,38.3,3.899999999999999,4,0.0
316012,14.4,3.9,4,3.0
316013,18.8,4.4,4,0.0
316014,22.9,4.099999999999998,4,0.0
316015,26.8,3.900000000000002,4,0.0
316016,31.1,4.300000000000001,4,0.0
316017,35.1,4.0,4,0.0
316018,39.6,4.5,4,0.0
316019,43.8,4.199999999999996,4,0.0
316020,47.2,3.4000000000000057,4,0.0
316021,50.0,2.799999999999997,4,0.0
316160,20.5,3.6999999999999993,4,4.0
316161,23.8,3.3000000000000007,4,0.0
316174,23.5,3.6999999999999993,4,4.0
316175,27.2,3.6999999999999993,4,0.0
316176,30.7,3.5,4,0.0
316231,34.0,3.899999999999999,4,4.0
316232,37.4,3.3999999999999986,4,0.0
316244,34.4,2.799999999999997,4,3.0
316245,38.7,4.300000000000004,4,0.0
316246,41.8,3.0999999999999943,4,0.0
316315,6.6,4.1,4,4.0
316316,12.4,5.800000000000001,4,0.0
316317,17.5,5.1,4,0.0
316318,22.0,4.5,4,0.0
316319,25.9,3.899999999999999,4,0.0
316320,29.4,3.5,4,0.0
316321,33.1,3.700000000000003,4,0.0
316322,36.4,3.299999999999997,4,0.0
316391,7.2,4.300000000000001,4,4.0
316392,10.3,3.1000000000000005,4,0.0
316393,14.2,3.899999999999999,4,0.0
316394,17.2,3.0,4,0.0
316406,30.0,4.5,4,4.0
316407,34.6,4.600000000000001,4,0.0
316408,38.3,3.699999999999996,4,0.0
316409,41.6,3.3000000000000043,4,0.0
316429,49.6,4.100000000000001,4,4.0
316430,53.8,4.199999999999996,4,0.0
316456,7.9,3.9,4,4.0
316457,12.2,4.299999999999999,4,0.0
316458,15.1,2.9000000000000004,4,0.0
316467,28.7,3.1999999999999997,4,4.0
316468,32.2,3.500000000000004,4,0.0
316544,22.9,3.099999999999998,4,4.0
316545,25.9,3.0,4,0.0
316547,31.1,3.0,4,4.0
316548,37.0,5.899999999999999,4,0.0
316549,42.2,5.200000000000003,4,0.0
316550,45.7,3.5,4,0.0
316672,5.0,3.0,4,4.0
316673,9.2,4.199999999999999,4,0.0
316674,13.1,3.9,4,0.0
316675,16.8,3.700000000000001,4,0.0
316676,19.6,2.8000000000000007,4,0.0
316741,3.1,3.0,4,3.0
316742,9.0,5.9,4,0.0
316743,13.5,4.5,4,0.0
316758,18.5,3.6999999999999993,4,4.0
316759,23.7,5.199999999999999,4,0.0
316760,30.3,6.600000000000001,4,0.0
316761,36.1,5.800000000000001,4,0.0
316762,40.7,4.600000000000001,4,0.0
316778,26.2,3.099999999999998,4,4.0
316779,29.6,3.400000000000002,4,0.0
316789,43.5,2.799999999999997,4,4.0
316790,46.3,2.799999999999997,4,0.0
316842,8.8,4.4,4,4.0
316843,13.8,5.0,4,0.0
316844,17.2,3.3999999999999986,4,0.0
316957,37.7,3.3000000000000043,4,4.0
316958,40.7,3.0,4,0.0
317013,4.4,3.3000000000000003,4,4.0
317014,9.6,5.199999999999999,4,0.0
317015,14.4,4.800000000000001,4,0.0
317016,19.0,4.6,4,0.0
317017,22.2,3.1999999999999997,4,0.0
317106,5.9,3.4000000000000004,4,4.0
317107,9.4,3.5,4,0.0
317108,12.4,3.0,4,0.0
317137,26.1,3.0,4,4.0
317138,30.5,4.399999999999999,4,0.0
317139,33.8,3.299999999999997,4,0.0
317150,39.4,3.299999999999997,4,4.0
317151,42.5,3.1000000000000014,4,0.0
317253,35.0,5.0,4,4.0
317254,39.4,4.399999999999999,4,0.0
317255,42.2,2.8000000000000043,4,0.0
317285,11.6,3.9,4,4.0
317286,15.9,4.300000000000001,4,0.0
317287,20.3,4.4,4,0.0
317288,24.6,4.300000000000001,4,0.0
317289,28.1,3.5,4,0.0
317290,31.6,3.5,4,0.0
317291,35.0,3.3999999999999986,4,0.0
317378,6.6,3.5,4,4.0
317379,10.3,3.700000000000001,4,0.0
317380,14.0,3.6999999999999993,4,0.0
317381,16.8,2.8000000000000007,4,0.0
317385,25.7,3.5,4,4.0
317386,29.8,4.100000000000001,4,0.0
317387,33.8,3.999999999999997,4,0.0
317450,19.6,3.0,4,4.0
317451,23.5,3.899999999999999,4,0.0
317452,27.5,4.0,4,0.0
317453,30.9,3.3999999999999986,4,0.0
317454,33.8,2.8999999999999986,4,0.0
317455,37.0,3.200000000000003,4,0.0
317456,40.1,3.1000000000000014,4,0.0
317484,6.8,6.3,4,3.0
317485,14.0,7.2,4,0.0
317486,19.8,5.800000000000001,4,0.0
317487,24.6,4.800000000000001,4,0.0
317488,28.8,4.199999999999999,4,0.0
317489,32.7,3.900000000000002,4,0.0
317490,37.0,4.299999999999997,4,0.0
317510,27.2,3.5,4,3.0
317511,31.1,3.900000000000002,4,0.0
317512,34.0,2.8999999999999986,4,0.0
317667,48.5,3.200000000000003,4,4.0
317668,52.2,3.700000000000003,4,0.0
317669,55.1,2.8999999999999986,4,0.0
317681,30.0,3.0,4,3.0
317682,34.2,4.200000000000003,4,0.0
317683,39.0,4.799999999999997,4,0.0
317684,41.8,2.799999999999997,4,0.0
317703,26.4,3.099999999999998,4,4.0
317704,30.5,4.100000000000001,4,0.0
317705,35.9,5.399999999999999,4,0.0
317706,38.8,2.8999999999999986,4,0.0
317760,6.8,3.1,4,4.0
317761,10.9,4.1000000000000005,4,0.0
317762,15.7,4.799999999999999,4,0.0
317763,20.9,5.199999999999999,4,0.0
317764,24.8,3.900000000000002,4,0.0
317765,27.7,2.8999999999999986,4,0.0
317775,38.8,3.0999999999999943,4,4.0
317776,42.2,3.4000000000000057,4,0.0
317777,45.0,2.799999999999997,4,0.0
317832,8.1,3.3,4,4.0
317833,12.4,4.300000000000001,4,0.0
317834,17.7,5.299999999999999,4,0.0
317835,22.9,5.199999999999999,4,0.0
317836,27.4,4.5,4,0.0
317837,31.1,3.700000000000003,4,0.0
317838,34.4,3.299999999999997,4,0.0
317848,37.5,3.700000000000003,4,4.0
317849,42.4,4.899999999999999,4,0.0
317850,46.4,4.0,4,0.0
317875,36.8,5.599999999999998,4,4.0
317876,42.0,5.200000000000003,4,0.0
317877,46.1,4.100000000000001,4,0.0
317878,49.6,3.5,4,0.0
317921,12.0,3.0,4,4.0
317922,14.8,2.8000000000000007,4,0.0
317937,20.0,4.1,4,4.0
317938,25.0,5.0,4,0.0
317939,30.1,5.100000000000001,4,0.0
317940,34.0,3.899999999999999,4,0.0
317941,37.9,3.899999999999999,4,0.0
317942,41.6,3.700000000000003,4,0.0
317968,7.0,4.1,4,4.0
317969,12.0,5.0,4,0.0
317970,18.1,6.100000000000001,4,0.0
317971,22.5,4.399999999999999,4,0.0
317983,25.5,3.1000000000000014,4,4.0
317984,28.7,3.1999999999999997,4,0.0
317986,34.2,2.8000000000000043,4,4.0
317987,37.2,3.0,4,0.0
318174,5.9,3.7,4,4.0
318175,10.1,4.199999999999999,4,0.0
318176,14.0,3.9,4,0.0
318177,18.5,4.5,4,0.0
318178,23.5,5.0,4,0.0
318179,29.6,6.100000000000001,4,0.0
318180,35.1,5.5,4,0.0
318181,40.1,5.0,4,0.0
318182,43.3,3.199999999999996,4,0.0
318267,22.9,3.5,4,4.0
318268,26.2,3.3000000000000007,4,0.0
318269,29.6,3.400000000000002,4,0.0
318270,32.9,3.299999999999997,4,0.0
318382,8.1,3.0,4,4.0
318383,11.2,3.1,4,0.0
318384,14.4,3.200000000000001,4,0.0
318385,17.2,2.799999999999999,4,0.0
318531,5.9,3.4000000000000004,4,4.0
318532,10.7,4.799999999999999,4,0.0
318533,15.1,4.4,4,0.0
318534,19.4,4.299999999999999,4,0.0
318666,24.2,9.6,4,3.0
318667,29.0,4.800000000000001,4,0.0
318668,34.0,5.0,4,0.0
318669,39.4,5.399999999999999,4,0.0
318670,43.3,3.899999999999999,4,0.0
318717,19.6,3.400000000000002,4,4.0
318718,23.3,3.6999999999999993,4,0.0
318747,11.8,2.8000000000000007,4,4.0
318748,15.1,3.299999999999999,4,0.0
318749,18.5,3.4000000000000004,4,0.0
318750,22.0,3.5,4,0.0
318751,25.5,3.5,4,0.0
318752,28.3,2.8000000000000007,4,0.0
318798,11.6,3.299999999999999,4,4.0
318799,15.3,3.700000000000001,4,0.0
318800,19.2,3.899999999999999,4,0.0
318826,29.0,3.3000000000000007,4,4.0
318827,32.2,3.200000000000003,4,0.0
318828,35.0,2.799999999999997,4,0.0
318871,44.4,2.799999999999997,4,4.0
318872,47.5,3.1000000000000014,4,0.0
318873,50.9,3.3999999999999986,4,0.0
318956,21.1,4.300000000000001,4,4.0
318957,24.6,3.5,4,0.0
318958,28.5,3.899999999999999,4,0.0
318959,32.0,3.5,4,0.0
319007,34.6,4.100000000000001,4,4.0
319008,38.5,3.899999999999999,4,0.0
319061,33.1,3.1000000000000014,4,4.0
319062,37.0,3.899999999999999,4,0.0
319063,39.8,2.799999999999997,4,0.0
319184,9.2,6.499999999999999,4,4.0
319185,14.8,5.600000000000001,4,0.0
319186,20.0,5.199999999999999,4,0.0
319187,22.9,2.8999999999999986,4,0.0
319193,30.1,3.5,4,4.0
319194,35.0,4.899999999999999,4,0.0
319195,39.4,4.399999999999999,4,0.0
319196,43.5,4.100000000000001,4,0.0
319197,47.5,4.0,4,0.0
319198,51.4,3.899999999999999,4,0.0
319199,54.2,2.8000000000000043,4,0.0
319352,10.1,4.6,4,4.0
319353,15.1,5.0,4,0.0
319354,20.9,5.799999999999999,4,0.0
319355,26.1,5.200000000000003,4,0.0
319356,29.4,3.299999999999997,4,0.0
319367,39.0,2.799999999999997,4,4.0
319368,43.7,4.700000000000003,4,0.0
319369,49.4,5.699999999999996,4,0.0
319370,54.0,4.600000000000001,4,0.0
319385,5.1,2.8999999999999995,4,4.0
319386,9.2,4.1,4,0.0
319387,13.5,4.300000000000001,4,0.0
319388,18.1,4.600000000000001,4,0.0
319389,23.5,5.399999999999999,4,0.0
319390,27.4,3.899999999999999,4,0.0
319391,30.9,3.5,4,0.0
319392,34.0,3.1000000000000014,4,0.0
319397,44.4,3.5,4,4.0
319398,49.0,4.600000000000001,4,0.0
319399,51.8,2.799999999999997,4,0.0
319559,42.0,3.0,4,4.0
319560,45.9,3.899999999999999,4,0.0
319561,48.8,2.8999999999999986,4,0.0
319734,5.7,3.0,4,4.0
319735,10.9,5.2,4,0.0
319736,17.2,6.299999999999999,4,0.0
319737,24.8,7.600000000000001,4,0.0
319738,31.6,6.800000000000001,4,0.0
319739,36.4,4.799999999999997,4,0.0
319740,40.0,3.6000000000000014,4,0.0
319741,43.5,3.5,4,0.0
319742,47.0,3.5,4,0.0
319743,50.9,3.899999999999999,4,0.0
319744,55.1,4.200000000000003,4,0.0
319745,58.3,3.199999999999996,4,0.0
319835,10.9,4.1000000000000005,4,4.0
319836,15.3,4.4,4,0.0
319837,20.3,5.0,4,0.0
319838,23.7,3.3999999999999986,4,0.0
319839,26.8,3.1000000000000014,4,0.0
319840,30.1,3.3000000000000007,4,0.0
319841,33.8,3.699999999999996,4,0.0
319842,37.7,3.9000000000000057,4,0.0
319843,41.2,3.5,4,0.0
319953,5.7,3.0,4,4.0
319954,11.1,5.4,4,0.0
319955,17.7,6.6,4,0.0
319956,25.5,7.800000000000001,4,0.0
319957,30.5,5.0,4,0.0
319958,34.0,3.5,4,0.0
319959,36.8,2.799999999999997,4,0.0
319960,39.8,3.0,4,0.0
319961,43.8,4.0,4,0.0
319962,48.5,4.700000000000003,4,0.0
319963,52.0,3.5,4,0.0
319964,54.8,2.799999999999997,4,0.0
320014,48.1,2.8000000000000043,4,4.0
320015,52.0,3.899999999999999,4,0.0
320016,57.2,5.200000000000003,4,0.0
320017,61.1,3.899999999999999,4,0.0
320079,4.4,4.1000000000000005,4,3.0
320080,7.9,3.5,4,0.0
320081,14.0,6.1,4,0.0
320082,21.2,7.199999999999999,4,0.0
320083,27.5,6.300000000000001,4,0.0
320084,32.9,5.399999999999999,4,0.0
320085,37.9,5.0,4,0.0
320086,42.4,4.5,4,0.0
320087,46.6,4.200000000000003,4,0.0
320168,73.7,3.200000000000003,4,4.0
320169,77.0,3.299999999999997,4,0.0
320170,80.3,3.299999999999997,4,0.0
320933,27.7,3.6999999999999993,4,4.0
320934,33.8,6.099999999999998,4,0.0
320935,38.3,4.5,4,0.0
320987,10.5,3.1,4,4.0
320988,14.0,3.5,4,0.0
320989,17.4,3.3999999999999986,4,0.0
321007,26.2,3.3000000000000007,4,4.0
321008,31.8,5.600000000000001,4,0.0
321009,38.1,6.300000000000001,4,0.0
321010,44.0,5.899999999999999,4,0.0
321011,48.8,4.799999999999997,4,0.0
321062,7.0,5.2,4,4.0
321063,13.5,6.5,4,0.0
321064,20.9,7.399999999999999,4,0.0
321065,27.9,7.0,4,0.0
321066,33.8,5.899999999999999,4,0.0
321067,38.7,4.900000000000006,4,0.0
321105,34.8,3.3999999999999986,4,4.0
321106,38.5,3.700000000000003,4,0.0
321121,19.8,3.1999999999999997,4,3.0
321122,24.4,4.599999999999998,4,0.0
321123,27.9,3.5,4,0.0
321128,37.5,4.0,4,4.0
321129,40.7,3.200000000000003,4,0.0
321171,34.8,3.3999999999999986,4,4.0
321172,37.7,2.9000000000000057,4,0.0
321210,27.7,2.8999999999999986,4,4.0
321211,31.4,3.6999999999999993,4,0.0
321212,35.0,3.6000000000000014,4,0.0
321213,39.6,4.600000000000001,4,0.0
321214,43.7,4.100000000000001,4,0.0
321243,12.2,3.3999999999999986,4,4.0
321244,15.9,3.700000000000001,4,0.0
321245,19.8,3.9,4,0.0
321246,23.5,3.6999999999999993,4,0.0
321247,26.8,3.3000000000000007,4,0.0
321273,10.1,2.8999999999999995,4,4.0
321274,13.5,3.4000000000000004,4,0.0
321275,17.0,3.5,4,0.0
321276,21.2,4.199999999999999,4,0.0
321277,26.1,4.900000000000002,4,0.0
321278,29.2,3.099999999999998,4,0.0
321287,24.6,4.5,4,4.0
321288,27.4,2.799999999999997,4,0.0
321392,31.1,3.400000000000002,4,4.0
321393,34.8,3.699999999999996,4,0.0
321404,32.9,3.6999999999999993,4,4.0
321405,36.1,3.200000000000003,4,0.0
321893,15.0,3.1999999999999997,4,4.0
321894,20.1,5.100000000000001,4,0.0
321895,25.3,5.199999999999999,4,0.0
321896,31.2,5.899999999999999,4,0.0
321897,36.8,5.599999999999998,4,0.0
321898,40.5,3.700000000000003,4,0.0
321916,29.6,3.400000000000002,4,4.0
321917,32.9,3.299999999999997,4,0.0
322158,5.3,2.9,4,4.0
322159,9.2,3.9,4,0.0
322160,14.2,5.0,4,0.0
322161,19.0,4.800000000000001,4,0.0
322162,24.0,5.0,4,0.0
322163,28.1,4.100000000000001,4,0.0
322164,31.8,3.6999999999999993,4,0.0
322165,35.0,3.1999999999999997,4,0.0
322229,25.0,3.1999999999999997,4,4.0
322230,28.5,3.5,4,0.0
322231,32.2,3.700000000000003,4,0.0
322285,11.8,4.300000000000001,4,4.0
322286,16.1,4.300000000000001,4,0.0
322320,13.8,3.3000000000000007,4,3.0
322321,17.5,3.6999999999999993,4,0.0
322322,22.2,4.699999999999999,4,0.0
322323,26.4,4.199999999999999,4,0.0
322324,29.6,3.200000000000003,4,0.0
322367,23.8,7.199999999999999,4,4.0
322368,30.5,6.699999999999999,4,0.0
322369,35.5,5.0,4,0.0
322370,39.0,3.5,4,0.0
322371,42.2,3.200000000000003,4,0.0
322424,4.4,3.5000000000000004,4,3.0
322425,12.9,8.5,4,0.0
322426,17.0,4.1,4,0.0
322439,10.0,3.9,4,4.0
322440,14.4,4.4,4,0.0
322441,20.1,5.700000000000001,4,0.0
322442,23.1,3.0,4,0.0
322443,28.3,5.199999999999999,4,0.0
322444,32.9,4.599999999999998,4,0.0
322445,37.7,4.800000000000004,4,0.0
322446,42.0,4.299999999999997,4,0.0
322447,45.9,3.899999999999999,4,0.0
322448,49.6,3.700000000000003,4,0.0
322479,5.1,3.3,4,4.0
322480,9.4,4.300000000000001,4,0.0
322481,13.5,4.1,4,0.0
322482,16.6,3.1000000000000014,4,0.0
322498,39.0,3.899999999999999,4,4.0
322499,43.1,4.100000000000001,4,0.0
322500,47.0,3.899999999999999,4,0.0
322501,52.4,5.399999999999999,4,0.0
322502,55.3,2.8999999999999986,4,0.0
322562,7.2,5.0,4,4.0
322563,13.8,6.6000000000000005,4,0.0
322564,20.3,6.5,4,0.0
322565,27.0,6.699999999999999,4,0.0
322566,32.5,5.5,4,0.0
322567,37.0,4.5,4,0.0
322568,41.4,4.399999999999999,4,0.0
322569,45.3,3.899999999999999,4,0.0
322570,48.5,3.200000000000003,4,0.0
322624,7.0,2.8,4,4.0
322625,10.1,3.1,4,0.0
322626,12.9,2.8000000000000007,4,0.0
322639,37.5,2.8999999999999986,4,4.0
322640,41.6,4.100000000000001,4,0.0
322641,45.7,4.100000000000001,4,0.0
322642,49.6,3.899999999999999,4,0.0
322643,52.9,3.299999999999997,4,0.0
322678,24.6,2.8000000000000007,4,4.0
322679,29.0,4.399999999999999,4,0.0
322680,34.8,5.799999999999997,4,0.0
322681,39.8,5.0,4,0.0
322682,45.1,5.300000000000004,4,0.0
322683,50.1,5.0,4,0.0
322684,55.5,5.399999999999999,4,0.0
322685,59.8,4.299999999999997,4,0.0
322747,24.8,3.6999999999999993,4,4.0
322748,30.3,5.5,4,0.0
322749,36.6,6.300000000000001,4,0.0
322750,42.9,6.299999999999997,4,0.0
322751,47.4,4.5,4,0.0
322862,18.1,3.1000000000000014,4,4.0
322863,22.4,4.299999999999997,4,0.0
322864,27.9,5.5,4,0.0
322865,33.8,5.899999999999999,4,0.0
322866,39.4,5.600000000000001,4,0.0
322867,44.2,4.800000000000004,4,0.0
322868,48.1,3.899999999999999,4,0.0
322869,51.8,3.699999999999996,4,0.0
322870,55.3,3.5,4,0.0
323020,24.0,4.600000000000001,4,4.0
323021,28.3,4.300000000000001,4,0.0
323029,23.8,3.5,4,4.0
323030,28.5,4.699999999999999,4,0.0
323031,34.6,6.100000000000001,4,0.0
323032,39.8,5.199999999999996,4,0.0
323097,12.4,3.4000000000000004,4,4.0
323098,16.4,3.9999999999999982,4,0.0
323099,21.2,4.800000000000001,4,0.0
323100,26.6,5.400000000000002,4,0.0
