,SPEED,acceleration,label,diff
324782,50.3,-1.5,5,0.0
324783,47.9,-2.3999999999999986,5,0.0
324784,45.7,-2.199999999999996,5,0.0
324785,43.8,-1.9000000000000057,5,0.0
324786,42.5,-1.2999999999999972,5,0.0
324787,41.4,-1.1000000000000014,5,0.0
324810,46.4,-1.3000000000000045,5,4.0
324811,45.0,-1.3999999999999986,5,0.0
324812,42.9,-2.1000000000000014,5,0.0
324813,40.5,-2.3999999999999986,5,0.0
324843,44.2,-0.7999999999999972,5,4.0
324844,42.9,-1.3000000000000045,5,0.0
324845,42.0,-0.8999999999999986,5,0.0
324848,43.5,-1.6000000000000014,5,5.0
324849,41.2,-2.299999999999997,5,0.0
324851,35.5,-2.6000000000000014,5,3.0
324852,33.8,-1.7000000000000028,5,0.0
324853,32.4,-1.3999999999999986,5,0.0
324854,31.2,-1.1999999999999993,5,0.0
324855,30.3,-0.8999999999999986,5,0.0
324862,28.7,-0.9000000000000021,5,4.0
324863,27.2,-1.5,5,0.0
324864,26.2,-1.0,5,0.0
324865,25.0,-1.1999999999999993,5,0.0
324874,21.8,-1.5,5,4.0
324875,20.7,-1.1000000000000014,5,0.0
324876,19.8,-0.8999999999999986,5,0.0
324877,19.0,-0.8000000000000007,5,0.0
324913,33.5,-0.8999999999999986,5,4.0
324914,32.7,-0.7999999999999972,5,0.0
324977,43.5,-1.1000000000000014,5,4.0
324978,42.7,-0.7999999999999972,5,0.0
324979,41.2,-1.5,5,0.0
324980,39.2,-2.0,5,0.0
324981,37.2,-2.0,5,0.0
324982,35.1,-2.1000000000000014,5,0.0
324983,33.1,-2.0,5,0.0
324984,31.2,-1.900000000000002,5,0.0
324985,30.1,-1.099999999999998,5,0.0
324999,56.6,-1.5,5,4.0
325000,54.8,-1.8000000000000045,5,0.0
325001,53.3,-1.5,5,0.0
325002,52.5,-0.7999999999999972,5,0.0
325005,50.0,-1.2999999999999972,5,4.0
325006,48.1,-1.8999999999999984,5,0.0
325007,46.1,-2.0,5,0.0
325008,44.4,-1.7000000000000028,5,0.0
325009,43.1,-1.2999999999999972,5,0.0
325020,47.0,-1.5,5,4.0
325021,45.0,-2.0,5,0.0
325022,42.4,-2.6000000000000014,5,0.0
325023,40.0,-2.3999999999999986,5,0.0
325024,37.9,-2.1000000000000014,5,0.0
325025,35.7,-2.199999999999996,5,0.0
325026,33.7,-2.0,5,0.0
325027,31.4,-2.3000000000000043,5,0.0
325028,29.2,-2.1999999999999997,5,0.0
325029,27.5,-1.6999999999999993,5,0.0
325031,26.2,-0.8000000000000007,5,4.0
325032,24.2,-2.0,5,0.0
325033,22.2,-2.0,5,0.0
325034,20.9,-1.3000000000000007,5,0.0
325058,48.5,-1.1000000000000014,5,4.0
325059,47.0,-1.5,5,0.0
325060,45.0,-2.0,5,0.0
325061,42.7,-2.299999999999997,5,0.0
325062,40.7,-2.0,5,0.0
325063,38.7,-2.0,5,0.0
325064,36.8,-1.9000000000000057,5,0.0
325065,35.1,-1.6999999999999955,5,0.0
325067,33.5,-0.8999999999999986,5,4.0
325068,32.0,-1.5,5,0.0
325069,30.5,-1.5,5,0.0
325070,28.7,-1.8000000000000007,5,0.0
325071,26.6,-2.099999999999998,5,0.0
325072,24.6,-2.0,5,0.0
325164,48.5,-1.1000000000000014,5,4.0
325165,47.0,-1.5,5,0.0
325166,45.0,-2.0,5,0.0
325167,42.4,-2.6000000000000014,5,0.0
325173,21.8,-2.3999999999999986,5,3.0
325174,19.2,-2.6000000000000014,5,0.0
325261,40.1,-0.7999999999999972,5,5.0
325262,37.4,-2.700000000000003,5,0.0
325266,23.5,-2.6999999999999997,5,3.0
325267,21.6,-1.8999999999999984,5,0.0
325280,40.9,-1.3000000000000045,5,4.0
325281,39.4,-1.5,5,0.0
325282,38.1,-1.2999999999999972,5,0.0
325283,35.9,-2.200000000000003,5,0.0
325284,33.8,-2.1000000000000014,5,0.0
325285,32.0,-1.7999999999999972,5,0.0
325286,29.6,-2.3999999999999986,5,0.0
325287,27.0,-2.6000000000000014,5,0.0
325302,36.2,-2.5,5,3.0
325303,35.1,-1.1000000000000014,5,0.0
325310,40.7,-1.2999999999999972,5,5.0
325311,38.3,-2.4000000000000057,5,0.0
325331,13.8,-1.299999999999999,5,4.0
325332,12.5,-1.3000000000000007,5,0.0
325333,11.2,-1.3000000000000007,5,0.0
325363,35.5,-1.2999999999999972,5,4.0
325364,34.0,-1.5,5,0.0
325365,32.0,-2.0,5,0.0
325366,30.5,-1.5,5,0.0
325380,38.3,-0.9000000000000057,5,4.0
325381,36.6,-1.6999999999999955,5,0.0
325382,34.6,-2.0,5,0.0
325383,32.5,-2.1000000000000014,5,0.0
325384,30.3,-2.1999999999999997,5,0.0
325387,21.8,-2.599999999999998,5,3.0
325388,19.4,-2.400000000000002,5,0.0
325389,16.8,-2.599999999999998,5,0.0
325390,15.1,-1.700000000000001,5,0.0
325391,13.3,-1.799999999999999,5,0.0
325392,10.9,-2.4000000000000004,5,0.0
325393,9.0,-1.9000000000000004,5,0.0
325394,7.9,-1.0999999999999996,5,0.0
325410,18.1,-1.2999999999999972,5,4.0
325411,16.6,-1.5,5,0.0
325412,15.1,-1.5000000000000018,5,0.0
325413,13.7,-1.4000000000000004,5,0.0
325414,12.0,-1.6999999999999993,5,0.0
325415,10.1,-1.9000000000000004,5,0.0
325536,44.6,-0.8999999999999986,5,4.0
325537,43.3,-1.3000000000000045,5,0.0
325538,41.4,-1.8999999999999984,5,0.0
325539,39.0,-2.3999999999999986,5,0.0
325540,37.0,-2.0,5,0.0
325541,35.7,-1.2999999999999972,5,0.0
325552,47.5,-1.2000000000000028,5,4.0
325553,46.1,-1.3999999999999986,5,0.0
325554,44.8,-1.3000000000000045,5,0.0
325555,43.1,-1.6999999999999955,5,0.0
325556,40.9,-2.200000000000003,5,0.0
325558,35.7,-2.3999999999999986,5,3.0
325559,34.0,-1.7000000000000028,5,0.0
325560,33.1,-0.8999999999999986,5,0.0
325577,18.1,-2.1999999999999997,5,3.0
325578,17.2,-0.9000000000000021,5,0.0
325584,23.5,-1.1000000000000014,5,4.0
325585,22.2,-1.3000000000000007,5,0.0
325586,21.1,-1.099999999999998,5,0.0
325595,25.1,-0.7999999999999972,5,4.0
325596,24.2,-0.9000000000000021,5,0.0
325597,23.1,-1.099999999999998,5,0.0
325598,21.8,-1.3000000000000007,5,0.0
325599,20.1,-1.6999999999999993,5,0.0
325600,17.9,-2.200000000000003,5,0.0
325603,9.6,-2.200000000000001,5,3.0
325604,8.1,-1.5,5,0.0
325621,36.1,-1.2999999999999972,5,4.0
325622,34.6,-1.5,5,0.0
325623,33.3,-1.3000000000000045,5,0.0
325624,32.4,-0.8999999999999986,5,0.0
325625,31.4,-1.0,5,0.0
325631,29.8,-0.8999999999999986,5,4.0
325632,27.9,-1.900000000000002,5,0.0
325633,25.5,-2.3999999999999986,5,0.0
325634,23.1,-2.3999999999999986,5,0.0
325635,20.9,-2.200000000000003,5,0.0
325636,19.0,-1.8999999999999984,5,0.0
325637,17.7,-1.3000000000000007,5,0.0
325667,42.7,-2.299999999999997,5,4.0
325668,40.3,-2.4000000000000057,5,0.0
325669,38.5,-1.7999999999999972,5,0.0
325670,37.5,-1.0,5,0.0
325691,26.4,-2.400000000000002,5,3.0
325692,24.6,-1.7999999999999972,5,0.0
325693,22.7,-1.900000000000002,5,0.0
325694,21.1,-1.599999999999998,5,0.0
325695,20.3,-0.8000000000000007,5,0.0
325736,41.6,-0.7999999999999972,5,4.0
325737,40.5,-1.1000000000000014,5,0.0
325738,39.2,-1.2999999999999972,5,0.0
325739,37.2,-2.0,5,0.0
325740,35.0,-2.200000000000003,5,0.0
325741,33.1,-1.8999999999999984,5,0.0
325742,31.1,-2.0,5,0.0
325743,29.6,-1.5,5,0.0
325744,28.3,-1.3000000000000007,5,0.0
325745,27.0,-1.3000000000000007,5,0.0
325746,25.9,-1.1000000000000014,5,0.0
325747,25.1,-0.7999999999999972,5,0.0
325750,22.7,-1.3000000000000007,5,4.0
325751,21.2,-1.5,5,0.0
325752,20.1,-1.099999999999998,5,0.0
325753,19.0,-1.1000000000000014,5,0.0
325754,17.9,-1.1000000000000014,5,0.0
325755,16.4,-1.5,5,0.0
325756,15.0,-1.3999999999999986,5,0.0
325772,21.2,-1.3000000000000007,5,4.0
325773,19.8,-1.3999999999999986,5,0.0
325774,18.5,-1.3000000000000007,5,0.0
325798,40.9,-1.1000000000000014,5,4.0
325799,38.8,-2.1000000000000014,5,0.0
325800,37.2,-1.5999999999999943,5,0.0
325801,35.1,-2.1000000000000014,5,0.0
325802,32.7,-2.3999999999999986,5,0.0
325803,30.0,-2.700000000000003,5,0.0
325804,28.3,-1.6999999999999993,5,0.0
325805,26.2,-2.1000000000000014,5,0.0
325806,24.4,-1.8000000000000007,5,0.0
325807,23.5,-0.8999999999999986,5,0.0
325820,24.0,-0.8000000000000007,5,4.0
325821,22.4,-1.6000000000000014,5,0.0
325822,20.9,-1.5,5,0.0
325823,19.6,-1.2999999999999972,5,0.0
325851,50.9,-1.1000000000000014,5,4.0
325852,49.8,-1.1000000000000014,5,0.0
325853,48.5,-1.2999999999999972,5,0.0
325854,46.8,-1.7000000000000028,5,0.0
325855,45.0,-1.7999999999999972,5,0.0
325856,42.5,-2.5,5,0.0
325860,29.6,-2.6000000000000014,5,3.0
325861,27.2,-2.400000000000002,5,0.0
325863,21.4,-2.6000000000000014,5,3.0
325864,19.8,-1.599999999999998,5,0.0
325865,18.8,-1.0,5,0.0
325881,37.7,-1.2999999999999972,5,4.0
325882,36.4,-1.3000000000000045,5,0.0
325883,35.1,-1.2999999999999972,5,0.0
325902,40.9,-1.3000000000000045,5,4.0
325903,39.0,-1.8999999999999984,5,0.0
325904,37.4,-1.6000000000000014,5,0.0
325905,36.4,-1.0,5,0.0
325920,41.8,-1.5,5,4.0
325921,39.6,-2.199999999999996,5,0.0
325925,27.4,-2.700000000000003,5,3.0
325926,25.3,-2.099999999999998,5,0.0
325927,23.7,-1.6000000000000014,5,0.0
325928,21.2,-2.5,5,0.0
325935,11.4,-1.0999999999999996,5,5.0
325936,9.2,-2.200000000000001,5,0.0
325937,7.9,-1.299999999999999,5,0.0
325954,34.6,-1.1000000000000014,5,4.0
325955,33.5,-1.1000000000000014,5,0.0
325970,43.8,-1.2000000000000028,5,4.0
325971,41.8,-2.0,5,0.0
325972,40.0,-1.7999999999999972,5,0.0
325973,38.3,-1.7000000000000028,5,0.0
325974,37.4,-0.8999999999999986,5,0.0
325984,49.0,-1.0,5,4.0
325985,47.0,-2.0,5,0.0
326080,18.8,-1.1999999999999993,5,5.0
326081,17.0,-1.8000000000000007,5,0.0
326082,14.4,-2.6,5,0.0
326124,64.2,-1.0999999999999943,5,4.0
326125,62.2,-2.0,5,0.0
326137,2.4,-1.3000000000000005,5,2.0
326138,0.9,-1.5,5,0.0
326198,59.6,-1.2999999999999972,5,4.0
326199,57.2,-2.3999999999999986,5,0.0
326200,55.1,-2.1000000000000014,5,0.0
326201,53.8,-1.3000000000000045,5,0.0
326215,55.1,-0.7999999999999972,5,4.0
326216,53.8,-1.3000000000000045,5,0.0
326217,51.4,-2.3999999999999986,5,0.0
326269,52.5,-1.2000000000000028,5,5.0
326270,49.8,-2.700000000000003,5,0.0
326271,47.5,-2.299999999999997,5,0.0
326272,45.1,-2.3999999999999986,5,0.0
326281,4.2,-1.8999999999999997,5,3.0
326282,1.8,-2.4000000000000004,5,0.0
326386,48.8,-0.8000000000000043,5,4.0
326387,47.7,-1.0999999999999943,5,0.0
326421,70.3,-1.5,5,4.0
326422,68.5,-1.7999999999999972,5,0.0
326423,67.4,-1.0999999999999943,5,0.0
326424,66.3,-1.1000000000000083,5,0.0
326425,65.1,-1.2000000000000028,5,0.0
326426,63.7,-1.3999999999999917,5,0.0
326427,62.2,-1.5,5,0.0
326428,61.4,-0.8000000000000043,5,0.0
326429,60.3,-1.1000000000000014,5,0.0
326430,59.2,-1.0999999999999943,5,0.0
326431,57.2,-2.0,5,0.0
326433,52.0,-2.200000000000003,5,3.0
326434,50.3,-1.7000000000000028,5,0.0
326454,64.8,-0.9000000000000057,5,4.0
326455,64.0,-0.7999999999999972,5,0.0
326456,62.5,-1.5,5,0.0
326459,60.1,-1.0,5,4.0
326460,58.5,-1.6000000000000014,5,0.0
326461,56.8,-1.7000000000000028,5,0.0
326462,55.5,-1.2999999999999972,5,0.0
326475,57.4,-2.200000000000003,5,3.0
326476,56.3,-1.1000000000000014,5,0.0
326529,64.6,-1.1000000000000083,5,4.0
326530,63.1,-1.499999999999993,5,0.0
326531,60.7,-2.3999999999999986,5,0.0
326541,14.8,-2.0,5,3.0
326542,12.9,-1.9000000000000004,5,0.0
326543,11.4,-1.5,5,0.0
326544,10.3,-1.0999999999999996,5,0.0
326576,67.2,-0.8999999999999915,5,4.0
326577,65.3,-1.9000000000000057,5,0.0
326578,64.2,-1.0999999999999943,5,0.0
326595,68.5,-0.9000000000000057,5,4.0
326596,67.5,-1.0,5,0.0
326609,67.7,-1.2999999999999972,5,4.0
326610,65.1,-2.6000000000000085,5,0.0
326611,62.9,-2.199999999999996,5,0.0
326612,61.3,-1.6000000000000014,5,0.0
326613,59.2,-2.0999999999999943,5,0.0
326614,57.0,-2.200000000000003,5,0.0
326615,55.0,-2.0,5,0.0
326616,54.2,-0.7999999999999972,5,0.0
326621,53.5,-1.5,5,4.0
326622,52.7,-0.7999999999999972,5,0.0
326649,70.0,-1.2999999999999972,5,4.0
326650,68.1,-1.9000000000000057,5,0.0
326651,66.1,-2.0,5,0.0
326652,63.7,-2.3999999999999915,5,0.0
326657,47.7,-2.5999999999999943,5,3.0
326658,45.7,-2.0,5,0.0
326659,44.0,-1.7000000000000028,5,0.0
326660,41.6,-2.3999999999999986,5,0.0
326661,39.0,-2.6000000000000014,5,0.0
326662,36.6,-2.3999999999999986,5,0.0
326663,34.8,-1.8000000000000045,5,0.0
326664,33.3,-1.5,5,0.0
326665,30.9,-2.3999999999999986,5,0.0
326666,29.2,-1.6999999999999993,5,0.0
326667,27.0,-2.1999999999999997,5,0.0
326668,26.2,-0.8000000000000007,5,0.0
326698,73.5,-1.2999999999999972,5,4.0
326699,71.4,-2.0999999999999943,5,0.0
326700,69.8,-1.6000000000000083,5,0.0
326709,39.0,-1.7000000000000028,5,3.0
326710,37.2,-1.7999999999999972,5,0.0
326711,36.4,-0.8000000000000043,5,0.0
326742,51.8,-1.3000000000000045,5,4.0
326743,50.0,-1.7999999999999972,5,0.0
326744,47.5,-2.5,5,0.0
326745,45.0,-2.5,5,0.0
326746,42.5,-2.5,5,0.0
326747,40.5,-2.0,5,0.0
326748,38.5,-2.0,5,0.0
326749,37.0,-1.5,5,0.0
326750,35.7,-1.2999999999999972,5,0.0
326763,50.3,-1.0,5,4.0
326764,49.2,-1.0999999999999943,5,0.0
326765,48.3,-0.9000000000000057,5,0.0
326767,46.4,-1.7000000000000028,5,4.0
326768,45.0,-1.3999999999999986,5,0.0
326820,82.4,-1.0999999999999943,5,4.0
326821,80.5,-1.9000000000000057,5,0.0
326822,79.0,-1.5,5,0.0
326823,77.9,-1.0999999999999943,5,0.0
326846,67.0,-1.7999999999999972,5,3.0
326847,65.5,-1.5,5,0.0
326873,70.7,-0.8999999999999915,5,4.0
326874,69.4,-1.2999999999999972,5,0.0
326875,68.3,-1.1000000000000083,5,0.0
326876,67.5,-0.7999999999999972,5,0.0
326883,64.8,-0.9000000000000057,5,4.0
326884,64.0,-0.7999999999999972,5,0.0
326940,101.8,-0.7999999999999972,5,4.0
326941,100.9,-0.8999999999999915,5,0.0
326942,100.0,-0.9000000000000057,5,0.0
326943,99.2,-0.7999999999999972,5,0.0
326944,97.9,-1.2999999999999972,5,0.0
326946,96.4,-0.7999999999999972,5,4.0
326947,95.3,-1.1000000000000083,5,0.0
326948,94.4,-0.8999999999999915,5,0.0
326949,93.3,-1.1000000000000083,5,0.0
326950,92.2,-1.0999999999999943,5,0.0
326951,91.3,-0.9000000000000057,5,0.0
326953,89.6,-1.1000000000000083,5,4.0
326954,88.7,-0.8999999999999915,5,0.0
326955,87.9,-0.7999999999999972,5,0.0
326956,87.0,-0.9000000000000057,5,0.0
326957,86.1,-0.9000000000000057,5,0.0
326958,85.0,-1.0999999999999943,5,0.0
326959,84.0,-1.0,5,0.0
326960,83.1,-0.9000000000000057,5,0.0
326961,82.0,-1.0999999999999943,5,0.0
326979,77.2,-0.8999999999999915,5,4.0
326980,76.3,-0.9000000000000057,5,0.0
326981,75.3,-1.0,5,0.0
326982,74.4,-0.8999999999999915,5,0.0
326983,73.5,-0.9000000000000057,5,0.0
326984,72.5,-1.0,5,0.0
326985,71.6,-0.9000000000000057,5,0.0
327010,71.6,-1.1000000000000083,5,4.0
327011,70.5,-1.0999999999999943,5,0.0
327012,69.6,-0.9000000000000057,5,0.0
327043,91.4,-1.2999999999999972,5,4.0
327044,90.0,-1.4000000000000057,5,0.0
327045,88.8,-1.2000000000000028,5,0.0
327046,87.9,-0.8999999999999915,5,0.0
327047,87.0,-0.9000000000000057,5,0.0
327052,85.0,-0.9000000000000057,5,4.0
327053,83.7,-1.2999999999999972,5,0.0
327058,67.2,-2.200000000000003,5,3.0
327059,65.9,-1.2999999999999972,5,0.0
327060,65.1,-0.8000000000000114,5,0.0
327125,92.9,-0.7999999999999972,5,4.0
327126,91.6,-1.3000000000000114,5,0.0
327127,90.5,-1.0999999999999943,5,0.0
327128,89.4,-1.0999999999999943,5,0.0
327129,88.3,-1.1000000000000083,5,0.0
327130,87.4,-0.8999999999999915,5,0.0
327131,86.3,-1.1000000000000083,5,0.0
327132,84.6,-1.7000000000000028,5,0.0
327133,82.7,-1.8999999999999917,5,0.0
327134,80.9,-1.7999999999999972,5,0.0
327135,79.0,-1.9000000000000057,5,0.0
327136,77.2,-1.7999999999999972,5,0.0
327137,75.9,-1.2999999999999972,5,0.0
327138,74.6,-1.3000000000000114,5,0.0
327171,80.0,-2.0,5,3.0
327172,78.1,-1.9000000000000057,5,0.0
327173,77.0,-1.0999999999999943,5,0.0
327174,75.9,-1.0999999999999943,5,0.0
327226,84.2,-0.7999999999999972,5,4.0
327227,83.3,-0.9000000000000057,5,0.0
327250,80.1,-1.2000000000000028,5,4.0
327251,78.5,-1.5999999999999943,5,0.0
327252,76.8,-1.7000000000000028,5,0.0
327253,75.7,-1.0999999999999943,5,0.0
327254,74.8,-0.9000000000000057,5,0.0
327255,73.8,-1.0,5,0.0
327259,66.1,-2.6000000000000085,5,3.0
327260,64.4,-1.6999999999999886,5,0.0
327322,85.0,-1.5999999999999943,5,4.0
327323,83.7,-1.2999999999999972,5,0.0
327400,87.7,-1.0,5,4.0
327401,86.4,-1.2999999999999972,5,0.0
327416,84.6,-1.1000000000000083,5,4.0
327417,82.9,-1.6999999999999886,5,0.0
327419,81.6,-1.3000000000000114,5,4.0
327420,80.1,-1.5,5,0.0
327421,78.3,-1.7999999999999972,5,0.0
327422,76.1,-2.200000000000003,5,0.0
327423,74.6,-1.5,5,0.0
327424,72.9,-1.6999999999999886,5,0.0
327425,71.8,-1.1000000000000083,5,0.0
327426,70.3,-1.5,5,0.0
327427,68.8,-1.5,5,0.0
327428,67.4,-1.3999999999999917,5,0.0
327429,65.9,-1.5,5,0.0
327430,64.6,-1.3000000000000114,5,0.0
327431,63.3,-1.2999999999999972,5,0.0
327432,62.4,-0.8999999999999986,5,0.0
327450,68.1,-1.1000000000000083,5,4.0
327451,65.9,-2.1999999999999886,5,0.0
327452,63.3,-2.6000000000000085,5,0.0
327453,62.4,-0.8999999999999986,5,0.0
327454,59.8,-2.6000000000000014,5,0.0
327461,36.2,-1.5,5,3.0
327462,35.1,-1.1000000000000014,5,0.0
327463,34.0,-1.1000000000000014,5,0.0
327468,32.9,-1.3000000000000045,5,4.0
327469,32.0,-0.8999999999999986,5,0.0
327470,30.9,-1.1000000000000014,5,0.0
327502,44.6,-1.7999999999999972,5,3.0
327503,43.5,-1.1000000000000014,5,0.0
327512,41.4,-1.0,5,4.0
327513,39.6,-1.7999999999999972,5,0.0
327514,37.7,-1.8999999999999984,5,0.0
327515,35.5,-2.200000000000003,5,0.0
327516,32.9,-2.6000000000000014,5,0.0
327517,31.4,-1.5,5,0.0
327519,29.4,-1.3000000000000007,5,4.0
327520,28.3,-1.099999999999998,5,0.0
327536,27.5,-2.6000000000000014,5,3.0
327537,25.9,-1.6000000000000014,5,0.0
327538,24.6,-1.2999999999999972,5,0.0
327551,32.5,-1.2000000000000028,5,3.0
327552,29.8,-2.6999999999999997,5,0.0
327553,27.7,-2.1000000000000014,5,0.0
327554,25.3,-2.3999999999999986,5,0.0
327613,25.9,-1.3000000000000007,5,4.0
327614,24.6,-1.2999999999999972,5,0.0
327615,22.7,-1.900000000000002,5,0.0
327616,20.9,-1.8000000000000007,5,0.0
327617,19.4,-1.5,5,0.0
327632,36.8,-1.9000000000000057,5,4.0
327633,35.0,-1.7999999999999972,5,0.0
327634,33.3,-1.7000000000000028,5,0.0
327635,32.5,-0.7999999999999972,5,0.0
327706,25.5,-1.3000000000000007,5,4.0
327707,24.2,-1.3000000000000007,5,0.0
327708,23.3,-0.8999999999999986,5,0.0
327715,25.0,-1.1999999999999993,5,4.0
327716,23.3,-1.6999999999999993,5,0.0
327717,21.4,-1.900000000000002,5,0.0
327718,20.0,-1.3999999999999986,5,0.0
327720,18.5,-0.8999999999999986,5,4.0
327721,16.4,-2.1000000000000014,5,0.0
327723,11.1,-2.4000000000000004,5,3.0
327724,9.8,-1.299999999999999,5,0.0
327725,9.0,-0.8000000000000007,5,0.0
327745,1.1,-0.8999999999999999,5,3.0
327746,0.3,-0.8,5,0.0
327815,25.9,-2.200000000000003,5,4.0
327816,24.6,-1.2999999999999972,5,0.0
327840,43.5,-0.8999999999999986,5,4.0
327841,42.5,-1.0,5,0.0
327856,29.4,-2.400000000000002,5,4.0
327857,27.0,-2.3999999999999986,5,0.0
327858,26.1,-0.8999999999999986,5,0.0
327874,16.2,-2.6000000000000014,5,3.0
327875,14.8,-1.3999999999999986,5,0.0
327876,14.0,-0.8000000000000007,5,0.0
327884,20.7,-1.1000000000000014,5,5.0
327885,18.1,-2.599999999999998,5,0.0
327886,16.1,-2.0,5,0.0
327887,14.8,-1.3000000000000007,5,0.0
327911,36.6,-1.1000000000000014,5,4.0
327912,35.7,-0.8999999999999986,5,0.0
327913,34.6,-1.1000000000000014,5,0.0
327927,37.2,-0.8999999999999986,5,4.0
327928,36.4,-0.8000000000000043,5,0.0
327932,32.9,-1.5,5,4.0
327933,31.4,-1.5,5,0.0
327934,29.8,-1.599999999999998,5,0.0
327935,27.5,-2.3000000000000007,5,0.0
327936,24.8,-2.6999999999999997,5,0.0
327937,22.2,-2.6000000000000014,5,0.0
327938,19.6,-2.599999999999998,5,0.0
327990,28.8,-0.8000000000000007,5,5.0
327991,27.2,-1.6000000000000014,5,0.0
327996,10.9,-1.5,5,3.0
327997,9.6,-1.3000000000000007,5,0.0
328020,32.9,-1.1000000000000014,5,4.0
328021,31.4,-1.5,5,0.0
328022,29.4,-2.0,5,0.0
328024,24.2,-2.400000000000002,5,3.0
328025,22.7,-1.5,5,0.0
328040,32.9,-2.1000000000000014,5,4.0
328041,30.3,-2.599999999999998,5,0.0
328042,28.1,-2.1999999999999997,5,0.0
328043,26.6,-1.5,5,0.0
328044,25.5,-1.1000000000000014,5,0.0
328049,23.7,-1.1000000000000014,5,4.0
328050,21.8,-1.8999999999999984,5,0.0
328054,1.4,-1.0,5,2.0
328055,0.1,-1.2999999999999998,5,0.0
328097,10.7,-1.3000000000000007,5,4.0
328098,8.7,-2.0,5,0.0
328099,7.2,-1.4999999999999991,5,0.0
328101,0.9,-1.6,5,3.0
328102,0.0,-0.9,5,0.0
328169,12.2,-1.6000000000000014,5,4.0
328170,9.8,-2.3999999999999986,5,0.0
328171,7.7,-2.1000000000000005,5,0.0
328172,6.6,-1.1000000000000003,5,0.0
328173,5.7,-0.8999999999999995,5,0.0
328197,33.7,-0.8999999999999986,5,4.0
328198,32.4,-1.3000000000000045,5,0.0
328199,31.2,-1.1999999999999993,5,0.0
328202,28.1,-1.8999999999999984,5,4.0
328203,25.5,-2.6000000000000014,5,0.0
328204,23.3,-2.1999999999999997,5,0.0
328205,21.1,-2.1999999999999997,5,0.0
328206,18.7,-2.400000000000002,5,0.0
328207,16.1,-2.599999999999998,5,0.0
328208,14.2,-1.900000000000002,5,0.0
328209,12.9,-1.299999999999999,5,0.0
328210,11.8,-1.0999999999999996,5,0.0
328211,10.0,-1.8000000000000007,5,0.0
328212,8.3,-1.6999999999999993,5,0.0
328213,7.0,-1.3000000000000007,5,0.0
328214,6.1,-0.9000000000000004,5,0.0
328226,2.0,-1.2999999999999998,5,4.0
328227,0.0,-2.0,5,0.0
328237,10.5,-0.9000000000000004,5,4.0
328238,9.0,-1.5,5,0.0
328239,7.9,-1.0999999999999996,5,0.0
328240,6.8,-1.1000000000000003,5,0.0
328241,5.9,-0.8999999999999995,5,0.0
328242,5.0,-0.9000000000000004,5,0.0
328599,13.1,-0.9000000000000004,5,4.0
328600,12.0,-1.0999999999999996,5,0.0
328601,10.7,-1.3000000000000007,5,0.0
328602,9.6,-1.0999999999999996,5,0.0
328603,8.8,-0.7999999999999989,5,0.0
328604,7.9,-0.9000000000000004,5,0.0
328605,6.4,-1.5,5,0.0
328729,2.2,-0.8999999999999999,5,4.0
328730,0.1,-2.1,5,0.0
330684,1.6,-0.8999999999999999,5,4.0
330685,0.1,-1.5,5,0.0
330722,11.6,-0.8000000000000007,5,4.0
330723,10.7,-0.9000000000000004,5,0.0
330724,8.1,-2.6,5,0.0
330788,27.7,-1.1000000000000014,5,4.0
330789,26.8,-0.8999999999999986,5,0.0
330790,25.7,-1.1000000000000014,5,0.0
330791,24.8,-0.8999999999999986,5,0.0
330792,23.7,-1.1000000000000014,5,0.0
330796,10.7,-2.200000000000001,5,3.0
330797,8.8,-1.8999999999999984,5,0.0
330798,7.7,-1.1000000000000003,5,0.0
330799,6.6,-1.1000000000000003,5,0.0
330846,36.1,-1.1000000000000014,5,4.0
330847,35.0,-1.1000000000000014,5,0.0
330848,33.3,-1.7000000000000028,5,0.0
330849,31.8,-1.4999999999999964,5,0.0
330850,30.1,-1.6999999999999993,5,0.0
330851,28.8,-1.3000000000000007,5,0.0
330860,29.6,-1.099999999999998,5,4.0
330861,28.8,-0.8000000000000007,5,0.0
330862,27.4,-1.400000000000002,5,0.0
330868,8.7,-1.6000000000000014,5,3.0
330869,7.9,-0.7999999999999989,5,0.0
330886,38.3,-1.3000000000000045,5,4.0
330887,35.9,-2.3999999999999986,5,0.0
330888,34.2,-1.6999999999999955,5,0.0
330889,32.4,-1.8000000000000045,5,0.0
330890,30.0,-2.3999999999999986,5,0.0
330891,27.5,-2.5,5,0.0
330892,25.0,-2.5,5,0.0
330893,22.7,-2.3000000000000007,5,0.0
330894,20.0,-2.6999999999999997,5,0.0
330895,17.4,-2.6000000000000014,5,0.0
330938,36.1,-2.0,5,4.0
330939,34.4,-1.7000000000000028,5,0.0
330940,32.0,-2.3999999999999986,5,0.0
330941,29.6,-2.3999999999999986,5,0.0
330942,27.4,-2.200000000000003,5,0.0
330943,26.1,-1.2999999999999972,5,0.0
330949,33.1,-1.5,5,4.0
330950,30.5,-2.6000000000000014,5,0.0
331040,45.3,-1.9000000000000057,5,4.0
331041,43.8,-1.5,5,0.0
331042,42.9,-0.8999999999999986,5,0.0
331057,55.9,-1.3000000000000045,5,4.0
331058,54.4,-1.5,5,0.0
331059,53.1,-1.2999999999999972,5,0.0
331060,51.8,-1.3000000000000045,5,0.0
331061,50.5,-1.2999999999999972,5,0.0
331062,49.0,-1.5,5,0.0
