,SPEED,acceleration,label,diff
266610,12.0,-3.0,2,0.0
266630,30.3,-2.8000000000000007,2,-3.0
266631,26.6,-3.6999999999999993,2,0.0
266632,22.2,-4.400000000000002,2,0.0
266633,17.7,-4.5,2,0.0
266634,13.5,-4.199999999999999,2,0.0
268078,22.2,-3.3000000000000007,2,-3.0
268079,18.8,-3.3999999999999986,2,0.0
268106,31.8,-3.1999999999999997,2,-3.0
268107,28.1,-3.6999999999999993,2,0.0
268108,25.0,-3.1000000000000014,2,0.0
268193,31.2,-3.1999999999999997,2,-3.0
268194,27.9,-3.3000000000000007,2,0.0
268195,24.0,-3.899999999999999,2,0.0
268196,20.7,-3.3000000000000007,2,0.0
268197,17.4,-3.3000000000000007,2,0.0
268266,54.6,-3.1000000000000014,2,-3.0
268267,51.6,-3.0,2,0.0
268300,39.4,-4.100000000000001,2,-3.0
268301,35.9,-3.5,2,0.0
268302,32.9,-3.0,2,0.0
268360,43.7,-3.0999999999999943,2,-3.0
268361,40.3,-3.4000000000000057,2,0.0
268362,37.0,-3.299999999999997,2,0.0
268363,33.5,-3.5,2,0.0
268364,29.6,-3.899999999999999,2,0.0
268464,40.9,-2.8000000000000043,2,-3.0
268465,38.1,-2.799999999999997,2,0.0
268521,48.3,-3.700000000000003,2,-3.0
268522,43.5,-4.799999999999997,2,0.0
268523,38.7,-4.799999999999997,2,0.0
268524,34.2,-4.5,2,0.0
268525,29.6,-4.600000000000001,2,0.0
268526,25.5,-4.100000000000001,2,0.0
268527,21.4,-4.100000000000001,2,0.0
268528,17.2,-4.199999999999999,2,0.0
268686,50.5,-3.899999999999999,2,-3.0
268687,47.7,-2.799999999999997,2,0.0
268689,41.8,-3.200000000000003,2,-3.0
268690,37.5,-4.299999999999997,2,0.0
268691,32.5,-5.0,2,0.0
268692,28.1,-4.399999999999999,2,0.0
268693,25.3,-2.8000000000000007,2,0.0
268724,45.7,-3.0999999999999943,2,-3.0
268725,42.5,-3.200000000000003,2,0.0
268754,42.5,-5.799999999999997,2,-3.0
268755,37.4,-5.100000000000001,2,0.0
268756,33.8,-3.6000000000000014,2,0.0
268820,25.1,-2.799999999999997,2,-3.0
268821,22.2,-2.900000000000002,2,0.0
268822,19.0,-3.1999999999999997,2,0.0
268823,15.7,-3.3000000000000007,2,0.0
268824,12.5,-3.1999999999999997,2,0.0
268902,37.2,-2.8999999999999986,2,-3.0
268903,33.8,-3.4000000000000057,2,0.0
268904,30.7,-3.099999999999998,2,0.0
268905,27.7,-3.0,2,0.0
268906,24.4,-3.3000000000000007,2,0.0
268934,45.3,-3.0,2,-3.0
268935,42.4,-2.8999999999999986,2,0.0
268936,38.5,-3.899999999999999,2,0.0
268937,35.0,-3.5,2,0.0
268938,30.5,-4.5,2,0.0
268939,26.6,-3.899999999999999,2,0.0
268940,21.8,-4.800000000000001,2,0.0
268941,17.2,-4.600000000000001,2,0.0
269014,34.0,-2.799999999999997,2,-3.0
269015,31.2,-2.8000000000000007,2,0.0
269016,27.9,-3.3000000000000007,2,0.0
269017,25.1,-2.799999999999997,2,0.0
269123,32.7,-3.0,2,-3.0
269124,29.6,-3.1000000000000014,2,0.0
269160,52.5,-2.799999999999997,2,-3.0
269161,49.6,-2.8999999999999986,2,0.0
269168,38.5,-3.700000000000003,2,-3.0
269169,34.8,-3.700000000000003,2,0.0
269211,24.6,-3.299999999999997,2,-3.0
269212,21.8,-2.8000000000000007,2,0.0
269299,25.5,-3.0,2,-3.0
269300,22.4,-3.1000000000000014,2,0.0
269301,18.8,-3.599999999999998,2,0.0
269302,14.8,-4.0,2,0.0
269486,47.5,-2.799999999999997,2,-3.0
269487,44.6,-2.8999999999999986,2,0.0
269686,41.8,-2.8000000000000043,2,-3.0
269687,38.3,-3.5,2,0.0
269688,33.1,-5.199999999999996,2,0.0
269689,28.7,-4.400000000000002,2,0.0
269690,24.8,-3.899999999999999,2,0.0
269717,60.1,-2.799999999999997,2,-3.0
269718,57.0,-3.1000000000000014,2,0.0
269719,53.3,-3.700000000000003,2,0.0
269720,49.2,-4.099999999999994,2,0.0
269721,45.0,-4.200000000000003,2,0.0
269722,40.7,-4.299999999999997,2,0.0
269723,36.1,-4.600000000000001,2,0.0
269724,31.6,-4.5,2,0.0
269725,28.7,-2.900000000000002,2,0.0
269726,25.7,-3.0,2,0.0
269727,22.9,-2.8000000000000007,2,0.0
269869,47.9,-3.0,2,-3.0
269870,44.6,-3.299999999999997,2,0.0
269871,41.1,-3.5,2,0.0
269873,35.7,-2.799999999999997,2,-3.0
269874,31.8,-3.900000000000002,2,0.0
269875,28.7,-3.1000000000000014,2,0.0
269876,25.7,-3.0,2,0.0
269877,22.0,-3.6999999999999993,2,0.0
269878,18.5,-3.5,2,0.0
269952,47.0,-3.1000000000000014,2,-3.0
269953,43.1,-3.899999999999999,2,0.0
269954,39.0,-4.100000000000001,2,0.0
269955,35.1,-3.899999999999999,2,0.0
269956,32.0,-3.1000000000000014,2,0.0
269957,28.5,-3.5,2,0.0
269958,25.3,-3.1999999999999997,2,0.0
269959,21.4,-3.900000000000002,2,0.0
269960,16.4,-5.0,2,0.0
269962,3.3,-3.5,2,-1.0
269963,0.5,-2.8,2,0.0
270042,35.1,-3.0,2,-3.0
270043,32.0,-3.1000000000000014,2,0.0
270044,28.8,-3.1999999999999997,2,0.0
270045,25.5,-3.3000000000000007,2,0.0
270046,21.8,-3.6999999999999993,2,0.0
270047,17.5,-4.300000000000001,2,0.0
270048,13.7,-3.8000000000000007,2,0.0
270107,23.7,-3.3000000000000007,2,-3.0
270108,20.0,-3.6999999999999993,2,0.0
270109,16.4,-3.6000000000000014,2,0.0
270158,25.7,-3.0,2,-3.0
270159,22.5,-3.1999999999999997,2,0.0
270160,19.4,-3.1000000000000014,2,0.0
270161,15.7,-3.6999999999999993,2,0.0
270162,12.5,-3.1999999999999997,2,0.0
270244,20.9,-2.900000000000002,2,-3.0
270245,18.1,-2.799999999999997,2,0.0
270414,37.0,-3.0,2,-3.0
270415,34.2,-2.799999999999997,2,0.0
270416,30.9,-3.3000000000000043,2,0.0
270417,27.2,-3.6999999999999993,2,0.0
270418,22.9,-4.300000000000001,2,0.0
270419,19.2,-3.6999999999999993,2,0.0
270420,15.9,-3.299999999999999,2,0.0
270421,13.1,-2.8000000000000007,2,0.0
270480,36.6,-3.3999999999999986,2,-3.0
270481,33.5,-3.1000000000000014,2,0.0
270482,30.5,-3.0,2,0.0
270516,32.9,-2.8000000000000043,2,-3.0
270517,29.6,-3.299999999999997,2,0.0
270518,23.8,-5.800000000000001,2,0.0
270519,18.5,-5.300000000000001,2,0.0
270552,38.1,-3.0,2,-3.0
270553,35.3,-2.8000000000000043,2,0.0
270590,39.6,-2.8999999999999986,2,-3.0
270591,36.4,-3.200000000000003,2,0.0
270592,33.3,-3.1000000000000014,2,0.0
270593,30.1,-3.199999999999996,2,0.0
270594,26.8,-3.3000000000000007,2,0.0
270595,23.8,-3.0,2,0.0
270596,20.7,-3.1000000000000014,2,0.0
270597,17.5,-3.1999999999999997,2,0.0
270598,14.4,-3.1,2,0.0
270599,11.1,-3.3000000000000007,2,0.0
270749,32.5,-2.799999999999997,2,-3.0
270750,29.4,-3.1000000000000014,2,0.0
270751,26.6,-2.799999999999997,2,0.0
270786,9.8,-5.299999999999999,2,1.0
270787,2.2,-7.6,2,0.0
270879,45.3,-2.8000000000000043,2,-3.0
270880,42.5,-2.799999999999997,2,0.0
270901,40.5,-3.299999999999997,2,-3.0
270902,34.8,-5.700000000000003,2,0.0
270903,30.5,-4.299999999999997,2,0.0
270904,27.2,-3.3000000000000007,2,0.0
270905,24.4,-2.8000000000000007,2,0.0
270966,30.0,-3.1000000000000014,2,-3.0
270967,26.2,-3.8000000000000007,2,0.0
271064,18.8,-3.1999999999999997,2,-3.0
271065,15.7,-3.1000000000000014,2,0.0
271066,12.4,-3.299999999999999,2,0.0
271067,9.6,-2.8000000000000007,2,0.0
271103,13.3,-3.3000000000000007,2,-3.0
271104,10.1,-3.200000000000001,2,0.0
271105,2.2,-7.899999999999999,2,0.0
271181,52.4,-3.3000000000000043,2,-3.0
271182,48.5,-3.899999999999999,2,0.0
271183,43.7,-4.799999999999997,2,0.0
271184,38.5,-5.200000000000003,2,0.0
271185,32.9,-5.600000000000001,2,0.0
271186,27.9,-5.0,2,0.0
271187,23.5,-4.399999999999999,2,0.0
271188,18.8,-4.699999999999999,2,0.0
271245,50.5,-2.799999999999997,2,-3.0
271246,47.4,-3.1000000000000014,2,0.0
271247,43.8,-3.6000000000000014,2,0.0
271248,39.6,-4.199999999999996,2,0.0
271249,35.1,-4.5,2,0.0
271250,31.1,-4.0,2,0.0
271251,27.7,-3.400000000000002,2,0.0
271252,24.6,-3.099999999999998,2,0.0
271253,21.1,-3.5,2,0.0
271254,18.1,-3.0,2,0.0
271255,14.4,-3.700000000000001,2,0.0
271256,7.0,-7.4,2,0.0
271348,52.7,-3.199999999999996,2,-3.0
271349,49.0,-3.700000000000003,2,0.0
271350,44.6,-4.399999999999999,2,0.0
271351,39.8,-4.800000000000004,2,0.0
271352,34.4,-5.399999999999999,2,0.0
271353,30.0,-4.399999999999999,2,0.0
271354,25.7,-4.300000000000001,2,0.0
271355,21.6,-4.099999999999998,2,0.0
271356,17.4,-4.200000000000003,2,0.0
271399,57.7,-3.0,2,-3.0
271400,53.7,-4.0,2,0.0
271401,49.8,-3.9000000000000057,2,0.0
271402,44.8,-5.0,2,0.0
271403,39.4,-5.399999999999999,2,0.0
271404,33.8,-5.600000000000001,2,0.0
271405,27.7,-6.099999999999998,2,0.0
271406,21.6,-6.099999999999998,2,0.0
271493,58.1,-3.0,2,-3.0
271494,55.3,-2.8000000000000043,2,0.0
271554,53.3,-2.8000000000000043,2,-3.0
271555,50.0,-3.299999999999997,2,0.0
271556,46.1,-3.899999999999999,2,0.0
271557,42.5,-3.6000000000000014,2,0.0
271558,39.4,-3.1000000000000014,2,0.0
271559,36.2,-3.199999999999996,2,0.0
271560,32.5,-3.700000000000003,2,0.0
271561,28.1,-4.399999999999999,2,0.0
271562,21.4,-6.700000000000003,2,0.0
271625,37.5,-3.0,2,1.0
271626,33.3,-4.200000000000003,2,0.0
271627,29.4,-3.899999999999999,2,0.0
271648,43.8,-4.700000000000003,2,-3.0
271649,39.4,-4.399999999999999,2,0.0
271650,34.0,-5.399999999999999,2,0.0
271651,27.7,-6.300000000000001,2,0.0
271652,22.4,-5.300000000000001,2,0.0
271653,16.6,-5.799999999999997,2,0.0
271680,45.1,-3.0,2,-3.0
271681,42.2,-2.8999999999999986,2,0.0
271717,44.0,-3.200000000000003,2,-3.0
271718,40.5,-3.5,2,0.0
271719,36.8,-3.700000000000003,2,0.0
271720,32.9,-3.899999999999999,2,0.0
271721,28.3,-4.599999999999998,2,0.0
271722,23.1,-5.199999999999999,2,0.0
271723,18.3,-4.800000000000001,2,0.0
271850,42.0,-3.299999999999997,2,-3.0
271851,35.3,-6.700000000000003,2,0.0
271852,31.4,-3.899999999999999,2,0.0
271887,29.2,-3.500000000000004,2,-3.0
271888,26.1,-3.099999999999998,2,0.0
271906,36.8,-3.0,2,-3.0
271907,32.9,-3.899999999999999,2,0.0
271908,29.8,-3.099999999999998,2,0.0
271909,26.4,-3.400000000000002,2,0.0
271910,22.2,-4.199999999999999,2,0.0
271911,18.7,-3.5,2,0.0
271912,15.3,-3.3999999999999986,2,0.0
271977,28.5,-4.0,2,-3.0
271978,24.0,-4.5,2,0.0
271979,19.6,-4.399999999999999,2,0.0
271980,15.0,-4.600000000000001,2,0.0
272123,28.5,-6.100000000000001,2,-3.0
272124,24.4,-4.100000000000001,2,0.0
272232,27.7,-3.400000000000002,2,-3.0
272233,23.7,-4.0,2,0.0
272234,18.7,-5.0,2,0.0
272368,34.2,-3.299999999999997,2,-3.0
272369,30.1,-4.100000000000001,2,0.0
272370,26.4,-3.700000000000003,2,0.0
272371,23.5,-2.8999999999999986,2,0.0
272432,41.2,-3.799999999999997,2,-3.0
272433,37.2,-4.0,2,0.0
272434,33.5,-3.700000000000003,2,0.0
272435,30.0,-3.5,2,0.0
272436,26.4,-3.6000000000000014,2,0.0
272437,22.2,-4.199999999999999,2,0.0
272438,17.9,-4.300000000000001,2,0.0
272439,13.5,-4.399999999999999,2,0.0
272514,25.9,-3.700000000000003,2,-3.0
272515,21.8,-4.099999999999998,2,0.0
272516,17.9,-3.900000000000002,2,0.0
272517,14.4,-3.4999999999999982,2,0.0
272518,10.9,-3.5,2,0.0
272626,28.5,-3.5,2,-3.0
272627,24.8,-3.6999999999999993,2,0.0
272628,20.9,-3.900000000000002,2,0.0
272629,16.6,-4.299999999999997,2,0.0
272630,12.7,-3.900000000000002,2,0.0
272741,36.4,-2.8000000000000043,2,-3.0
272742,33.3,-3.1000000000000014,2,0.0
272743,29.8,-3.4999999999999964,2,0.0
272744,26.2,-3.6000000000000014,2,0.0
272745,22.4,-3.8000000000000007,2,0.0
272746,19.0,-3.3999999999999986,2,0.0
272747,15.7,-3.3000000000000007,2,0.0
272748,12.0,-3.6999999999999993,2,0.0
272812,24.2,-2.8000000000000007,2,-3.0
272813,21.2,-3.0,2,0.0
272814,18.1,-3.099999999999998,2,0.0
272815,14.6,-3.5000000000000018,2,0.0
273078,28.1,-3.0,2,-3.0
273079,24.0,-4.100000000000001,2,0.0
273080,19.0,-5.0,2,0.0
273081,14.8,-4.199999999999999,2,0.0
273082,12.0,-2.8000000000000007,2,0.0
273116,30.1,-2.799999999999997,2,-3.0
273117,26.8,-3.3000000000000007,2,0.0
273118,23.1,-3.6999999999999993,2,0.0
273119,19.2,-3.900000000000002,2,0.0
273120,14.8,-4.399999999999999,2,0.0
273206,28.1,-3.299999999999997,2,-3.0
273207,24.6,-3.5,2,0.0
273208,20.9,-3.700000000000003,2,0.0
273237,17.5,-3.0,2,-3.0
273238,13.8,-3.6999999999999993,2,0.0
273308,31.1,-3.5,2,-3.0
273309,28.1,-3.0,2,0.0
273324,27.4,-3.1000000000000014,2,-3.0
273325,24.0,-3.3999999999999986,2,0.0
273326,20.5,-3.5,2,0.0
273327,16.2,-4.300000000000001,2,0.0
273570,28.1,-3.5,2,-3.0
273571,22.5,-5.600000000000001,2,0.0
273572,17.0,-5.5,2,0.0
273704,46.4,-3.0,2,-3.0
273705,43.1,-3.299999999999997,2,0.0
273706,40.0,-3.1000000000000014,2,0.0
273735,43.1,-3.0,2,-3.0
273736,39.8,-3.3000000000000043,2,0.0
273737,36.2,-3.5999999999999943,2,0.0
273738,32.4,-3.800000000000004,2,0.0
273739,27.9,-4.5,2,0.0
273740,23.5,-4.399999999999999,2,0.0
273741,20.3,-3.1999999999999997,2,0.0
273794,23.3,-2.8000000000000007,2,-3.0
273795,20.1,-3.1999999999999997,2,0.0
273796,17.2,-2.900000000000002,2,0.0
273838,18.3,-2.8999999999999986,2,-3.0
273839,15.1,-3.200000000000001,2,0.0
273840,12.0,-3.1,2,0.0
273878,49.6,-3.299999999999997,2,-3.0
273879,45.5,-4.100000000000001,2,0.0
273880,40.5,-5.0,2,0.0
273881,35.3,-5.200000000000003,2,0.0
273882,30.3,-4.9999999999999964,2,0.0
273883,26.2,-4.100000000000001,2,0.0
273884,22.9,-3.3000000000000007,2,0.0
273945,38.7,-3.299999999999997,2,-3.0
273946,35.5,-3.200000000000003,2,0.0
273989,42.9,-3.3999999999999986,2,-3.0
273990,39.2,-3.699999999999996,2,0.0
274053,25.3,-2.8000000000000007,2,-3.0
274054,22.5,-2.8000000000000007,2,0.0
274056,17.2,-2.8000000000000007,2,-3.0
274057,14.0,-3.1999999999999997,2,0.0
274058,10.7,-3.3000000000000007,2,0.0
274133,34.0,-3.5,2,-3.0
274134,29.8,-4.199999999999999,2,0.0
274135,26.1,-3.6999999999999993,2,0.0
274195,35.9,-2.8999999999999986,2,-3.0
274196,32.5,-3.3999999999999986,2,0.0
274205,20.9,-3.3000000000000007,2,-3.0
274206,17.9,-3.0,2,0.0
274207,15.1,-2.799999999999999,2,0.0
274225,32.5,-3.200000000000003,2,-3.0
274226,29.0,-3.5,2,0.0
274227,25.3,-3.6999999999999993,2,0.0
274228,21.2,-4.100000000000001,2,0.0
274229,17.5,-3.6999999999999993,2,0.0
274230,14.4,-3.1,2,0.0
274283,44.0,-3.700000000000003,2,-3.0
274284,40.5,-3.5,2,0.0
274285,37.5,-3.0,2,0.0
274698,33.1,-3.0,2,-3.0
274699,29.8,-3.3000000000000007,2,0.0
274700,26.8,-3.0,2,0.0
274731,34.6,-2.8999999999999986,2,-3.0
274732,31.6,-3.0,2,0.0
274733,28.7,-2.900000000000002,2,0.0
274734,25.7,-3.0,2,0.0
274735,22.9,-2.8000000000000007,2,0.0
274736,20.0,-2.8999999999999986,2,0.0
274737,17.0,-3.0,2,0.0
274738,14.2,-2.8000000000000007,2,0.0
274914,33.8,-3.0,2,-3.0
274915,30.0,-3.799999999999997,2,0.0
274916,26.1,-3.899999999999999,2,0.0
274917,22.4,-3.700000000000003,2,0.0
274918,19.0,-3.3999999999999986,2,0.0
274919,16.1,-2.8999999999999986,2,0.0
274920,12.9,-3.200000000000001,2,0.0
274921,10.0,-2.9000000000000004,2,0.0
274975,42.5,-3.3999999999999986,2,-3.0
274976,39.2,-3.299999999999997,2,0.0
274977,36.1,-3.1000000000000014,2,0.0
274980,28.1,-2.799999999999997,2,-3.0
274981,24.8,-3.3000000000000007,2,0.0
274982,20.9,-3.900000000000002,2,0.0
274983,16.2,-4.699999999999999,2,0.0
275096,26.4,-3.0,2,-3.0
275097,22.5,-3.899999999999999,2,0.0
275098,18.1,-4.399999999999999,2,0.0
275130,32.9,-3.3000000000000043,2,-3.0
275131,29.6,-3.299999999999997,2,0.0
275132,26.2,-3.400000000000002,2,0.0
275133,22.7,-3.5,2,0.0
275134,19.4,-3.3000000000000007,2,0.0
275135,15.0,-4.399999999999999,2,0.0
275200,33.7,-3.5,2,-3.0
275201,29.6,-4.100000000000001,2,0.0
275202,25.1,-4.5,2,0.0
275203,20.7,-4.400000000000002,2,0.0
275204,16.1,-4.599999999999998,2,0.0
275334,34.2,-3.0,2,-3.0
275335,30.5,-3.700000000000003,2,0.0
275336,26.1,-4.399999999999999,2,0.0
275337,22.5,-3.6000000000000014,2,0.0
275375,40.5,-2.799999999999997,2,-3.0
275376,37.4,-3.1000000000000014,2,0.0
275377,34.0,-3.3999999999999986,2,0.0
275378,30.7,-3.3000000000000007,2,0.0
275379,27.4,-3.3000000000000007,2,0.0
275380,23.7,-3.6999999999999993,2,0.0
275381,19.4,-4.300000000000001,2,0.0
275382,15.3,-4.099999999999998,2,0.0
275383,12.0,-3.3000000000000007,2,0.0
275384,5.5,-6.5,2,0.0
275457,22.0,-3.0,2,-3.0
275458,19.0,-3.0,2,0.0
275459,15.3,-3.6999999999999993,2,0.0
275607,37.4,-3.3000000000000043,2,-3.0
275608,34.2,-3.199999999999996,2,0.0
275609,30.5,-3.700000000000003,2,0.0
275610,27.4,-3.1000000000000014,2,0.0
275611,23.7,-3.6999999999999993,2,0.0
275612,20.3,-3.3999999999999986,2,0.0
275613,16.8,-3.5,2,0.0
275614,13.8,-3.0,2,0.0
275683,30.9,-4.200000000000003,2,-3.0
275684,26.4,-4.5,2,0.0
275685,22.7,-3.6999999999999993,2,0.0
275767,40.7,-2.799999999999997,2,2.0
275768,36.4,-4.300000000000004,2,0.0
275769,32.9,-3.5,2,0.0
275785,29.0,-3.200000000000003,2,-3.0
275786,25.3,-3.6999999999999993,2,0.0
275787,21.2,-4.100000000000001,2,0.0
275788,18.3,-2.8999999999999986,2,0.0
275843,37.5,-2.799999999999997,2,-3.0
275844,34.4,-3.1000000000000014,2,0.0
275845,30.7,-3.6999999999999993,2,0.0
275846,26.8,-3.899999999999999,2,0.0
275847,23.5,-3.3000000000000007,2,0.0
275848,20.3,-3.1999999999999997,2,0.0
275849,17.2,-3.1000000000000014,2,0.0
275991,16.2,-3.400000000000002,2,-3.0
275992,12.5,-3.6999999999999993,2,0.0
276160,34.2,-2.799999999999997,2,-3.0
276161,31.4,-2.8000000000000043,2,0.0
276612,14.4,-2.799999999999999,2,-3.0
276613,11.6,-2.8000000000000007,2,0.0
276707,38.5,-3.5,2,-3.0
276708,34.0,-4.5,2,0.0
276709,30.1,-3.899999999999999,2,0.0
276710,26.8,-3.3000000000000007,2,0.0
276752,39.4,-2.8000000000000043,2,-3.0
276753,36.6,-2.799999999999997,2,0.0
276870,34.2,-5.399999999999999,2,-3.0
276871,29.2,-5.000000000000004,2,0.0
276872,23.8,-5.399999999999999,2,0.0
276873,18.3,-5.5,2,0.0
277110,38.5,-3.1000000000000014,2,-3.0
277111,34.8,-3.700000000000003,2,0.0
277112,30.3,-4.4999999999999964,2,0.0
277113,25.7,-4.600000000000001,2,0.0
277114,21.8,-3.899999999999999,2,0.0
277184,22.9,-3.200000000000003,2,-3.0
277185,19.8,-3.099999999999998,2,0.0
277186,17.0,-2.8000000000000007,2,0.0
277204,13.8,-3.1999999999999997,2,-3.0
277205,10.9,-2.9000000000000004,2,0.0
277301,50.9,-2.8999999999999986,2,-3.0
277302,47.7,-3.199999999999996,2,0.0
277303,44.8,-2.9000000000000057,2,0.0
277304,41.6,-3.199999999999996,2,0.0
277440,63.8,-3.200000000000003,2,-3.0
277441,60.5,-3.299999999999997,2,0.0
277465,42.0,-3.0,2,-3.0
277466,38.8,-3.200000000000003,2,0.0
277467,35.3,-3.5,2,0.0
277468,31.6,-3.699999999999996,2,0.0
277469,27.7,-3.900000000000002,2,0.0
277470,23.1,-4.599999999999998,2,0.0
277471,17.7,-5.400000000000002,2,0.0
277510,37.2,-2.8999999999999986,2,-3.0
277511,33.8,-3.4000000000000057,2,0.0
277512,29.8,-3.999999999999997,2,0.0
277513,25.0,-4.800000000000001,2,0.0
277514,20.1,-4.899999999999999,2,0.0
277515,15.1,-5.000000000000002,2,0.0
277574,47.5,-2.799999999999997,2,-3.0
277575,44.2,-3.299999999999997,2,0.0
277576,39.2,-5.0,2,0.0
277577,33.8,-5.400000000000006,2,0.0
277578,25.9,-7.899999999999999,2,0.0
277638,51.8,-3.5,2,-3.0
277639,47.7,-4.099999999999994,2,0.0
277640,42.9,-4.800000000000004,2,0.0
277641,37.0,-5.899999999999999,2,0.0
277642,32.4,-4.600000000000001,2,0.0
277643,27.7,-4.699999999999999,2,0.0
277644,22.9,-4.800000000000001,2,0.0
277645,18.3,-4.599999999999998,2,0.0
277646,14.0,-4.300000000000001,2,0.0
277706,54.6,-2.8999999999999986,2,-3.0
277707,50.0,-4.600000000000001,2,0.0
277708,46.6,-3.3999999999999986,2,0.0
277739,34.2,-3.5,2,-3.0
277740,30.5,-3.700000000000003,2,0.0
277775,41.4,-3.6000000000000014,2,-3.0
277776,37.7,-3.699999999999996,2,0.0
277777,33.3,-4.400000000000006,2,0.0
277778,29.2,-4.099999999999998,2,0.0
277779,25.9,-3.3000000000000007,2,0.0
277780,22.7,-3.1999999999999997,2,0.0
277781,19.6,-3.099999999999998,2,0.0
277782,16.2,-3.400000000000002,2,0.0
277783,12.9,-3.299999999999999,2,0.0
277784,6.6,-6.300000000000001,2,0.0
277873,37.5,-2.799999999999997,2,-3.0
277874,34.2,-3.299999999999997,2,0.0
277875,31.4,-2.8000000000000043,2,0.0
277878,23.3,-2.8999999999999986,2,-3.0
277879,19.2,-4.100000000000001,2,0.0
277880,15.0,-4.199999999999999,2,0.0
277999,24.0,-3.899999999999999,2,-3.0
278000,19.8,-4.199999999999999,2,0.0
278001,16.1,-3.6999999999999993,2,0.0
278002,13.1,-3.0000000000000018,2,0.0
278078,26.8,-2.8000000000000007,2,-3.0
278079,23.7,-3.1000000000000014,2,0.0
278080,20.5,-3.1999999999999997,2,0.0
278081,15.5,-5.0,2,0.0
278183,19.4,-3.5,2,-3.0
278184,15.7,-3.6999999999999993,2,0.0
278271,47.2,-2.8999999999999986,2,-3.0
278272,44.2,-3.0,2,0.0
278294,35.9,-4.100000000000001,2,-3.0
278295,31.8,-4.099999999999998,2,0.0
278296,28.3,-3.5,2,0.0
278317,28.3,-2.8000000000000007,2,-3.0
278318,24.6,-3.6999999999999993,2,0.0
278319,19.6,-5.0,2,0.0
278401,60.5,-2.799999999999997,2,-3.0
278402,56.4,-4.100000000000001,2,0.0
278403,52.2,-4.199999999999996,2,0.0
278404,47.7,-4.5,2,0.0
278405,44.0,-3.700000000000003,2,0.0
278406,41.1,-2.8999999999999986,2,0.0
278427,20.0,-2.8999999999999986,2,-3.0
278428,17.0,-3.0,2,0.0
278429,14.2,-2.8000000000000007,2,0.0
278486,54.4,-3.5,2,-3.0
278487,48.8,-5.600000000000001,2,0.0
278490,26.6,-5.600000000000001,2,-1.0
278491,21.8,-4.800000000000001,2,0.0
278492,19.0,-2.8000000000000007,2,0.0
278497,11.6,-2.8000000000000007,2,-3.0
278498,4.2,-7.399999999999999,2,0.0
279214,19.4,-2.8000000000000007,2,-3.0
279215,16.1,-3.299999999999997,2,0.0
279216,12.9,-3.200000000000001,2,0.0
279217,10.1,-2.8000000000000007,2,0.0
279218,2.7,-7.399999999999999,2,0.0
279397,20.3,-2.8000000000000007,2,-3.0
279398,17.4,-2.900000000000002,2,0.0
279399,14.2,-3.1999999999999997,2,0.0
279400,11.4,-2.799999999999999,2,0.0
279484,45.9,-3.1000000000000014,2,-3.0
279485,42.9,-3.0,2,0.0
279487,36.6,-3.699999999999996,2,-3.0
279488,32.5,-4.100000000000001,2,0.0
279489,28.5,-4.0,2,0.0
279490,25.5,-3.0,2,0.0
279497,11.4,-3.1999999999999997,2,-3.0
279498,4.2,-7.2,2,0.0
279526,25.5,-2.8000000000000007,2,-3.0
279527,20.9,-4.600000000000001,2,0.0
279528,16.2,-4.699999999999999,2,0.0
279529,12.2,-4.0,2,0.0
279657,55.1,-2.799999999999997,2,-3.0
279658,52.0,-3.1000000000000014,2,0.0
279659,48.8,-3.200000000000003,2,0.0
279660,45.7,-3.0999999999999943,2,0.0
279662,39.2,-3.899999999999999,2,-3.0
279663,34.0,-5.200000000000003,2,0.0
279664,28.7,-5.300000000000001,2,0.0
279665,22.5,-6.199999999999999,2,0.0
279666,16.2,-6.300000000000001,2,0.0
279797,43.3,-3.0,2,-3.0
279798,39.4,-3.899999999999999,2,0.0
279799,35.3,-4.100000000000001,2,0.0
279800,31.1,-4.199999999999996,2,0.0
279801,26.8,-4.300000000000001,2,0.0
279802,23.5,-3.3000000000000007,2,0.0
279896,35.5,-5.399999999999999,2,-1.0
279897,32.4,-3.1000000000000014,2,0.0
279983,47.9,-4.100000000000001,2,-3.0
279984,41.1,-6.799999999999997,2,0.0
279985,34.4,-6.700000000000003,2,0.0
279986,28.5,-5.899999999999999,2,0.0
279987,22.9,-5.600000000000001,2,0.0
279988,16.6,-6.299999999999997,2,0.0
280067,42.0,-3.1000000000000014,2,-3.0
280068,39.0,-3.0,2,0.0
280131,45.0,-3.1000000000000014,2,-3.0
280132,42.0,-3.0,2,0.0
280211,29.8,-3.6999999999999993,2,1.0
280212,26.1,-3.6999999999999993,2,0.0
280263,22.9,-3.200000000000003,2,-3.0
280264,19.0,-3.899999999999999,2,0.0
280265,15.1,-3.9,2,0.0
280266,11.4,-3.6999999999999993,2,0.0
280334,27.0,-3.1000000000000014,2,-3.0
280335,21.8,-5.199999999999999,2,0.0
280336,17.4,-4.400000000000002,2,0.0
280337,13.1,-4.299999999999999,2,0.0
280447,34.8,-3.5,2,-3.0
280448,31.2,-3.599999999999998,2,0.0
280449,27.4,-3.8000000000000007,2,0.0
280450,23.7,-3.6999999999999993,2,0.0
280451,19.8,-3.899999999999999,2,0.0
280452,15.0,-4.800000000000001,2,0.0
280517,43.5,-2.8999999999999986,2,-3.0
280518,40.1,-3.3999999999999986,2,0.0
