,SPEED,acceleration,label,diff
268844,34.0,2.0,0,-1.0
268845,36.4,2.3999999999999986,0,0.0
268877,45.7,2.6000000000000014,0,-4.0
268878,46.8,1.0999999999999943,0,0.0
268879,47.9,1.1000000000000014,0,0.0
268880,49.2,1.3000000000000045,0,0.0
268881,50.7,1.5,0,0.0
268882,52.0,1.2999999999999972,0,0.0
268924,50.5,2.200000000000003,0,-4.0
268925,52.7,2.200000000000003,0,0.0
268926,54.4,1.6999999999999955,0,0.0
268927,55.5,1.1000000000000014,0,0.0
269002,42.0,0.8999999999999986,0,-1.0
269003,43.1,1.1000000000000014,0,0.0
269004,44.2,1.1000000000000014,0,0.0
269020,23.5,1.6999999999999993,0,-5.0
269021,25.3,1.8000000000000007,0,0.0
269025,43.7,2.5,0,-4.0
269026,45.5,1.7999999999999972,0,0.0
269027,47.7,2.200000000000003,0,0.0
269028,49.6,1.8999999999999984,0,0.0
269029,51.1,1.5,0,0.0
269030,52.4,1.2999999999999972,0,0.0
269031,53.5,1.1000000000000014,0,0.0
269032,54.4,0.8999999999999986,0,0.0
269033,55.5,1.1000000000000014,0,0.0
269046,52.9,0.8999999999999986,0,-1.0
269047,53.7,0.8000000000000043,0,0.0
269080,31.4,0.8999999999999986,0,-1.0
269081,32.5,1.1000000000000014,0,0.0
269098,35.0,1.0,0,-1.0
269099,36.1,1.1000000000000014,0,0.0
269100,37.2,1.1000000000000014,0,0.0
269115,39.8,1.6999999999999955,0,-1.0
269116,41.4,1.6000000000000014,0,0.0
269137,60.7,1.3000000000000045,0,-4.0
269138,61.6,0.8999999999999986,0,0.0
269139,62.5,0.8999999999999986,0,0.0
269140,63.5,1.0,0,0.0
269180,52.7,2.700000000000003,0,-4.0
269181,55.1,2.3999999999999986,0,0.0
269182,57.4,2.299999999999997,0,0.0
269183,59.8,2.3999999999999986,0,0.0
269184,60.7,0.9000000000000057,0,0.0
269233,10.9,1.0999999999999996,0,-1.0
269234,12.2,1.299999999999999,0,0.0
269235,14.4,2.200000000000001,0,0.0
269236,16.2,1.799999999999999,0,0.0
269237,18.3,2.1000000000000014,0,0.0
269238,20.5,2.1999999999999997,0,0.0
269239,22.5,2.0,0,0.0
269240,24.8,2.3000000000000007,0,0.0
269241,25.7,0.8999999999999986,0,0.0
269242,27.0,1.3000000000000007,0,0.0
269243,27.9,0.8999999999999986,0,0.0
269258,15.7,1.5,0,-1.0
269259,17.0,1.3000000000000007,0,0.0
269260,18.7,1.6999999999999993,0,0.0
269261,20.3,1.6000000000000014,0,0.0
269262,22.0,1.6999999999999993,0,0.0
269263,23.8,1.8000000000000007,0,0.0
269264,25.5,1.6999999999999993,0,0.0
269265,26.4,0.8999999999999986,0,0.0
269266,27.4,1.0,0,0.0
269267,28.7,1.3000000000000007,0,0.0
269268,30.7,2.0,0,0.0
269269,32.9,2.1999999999999997,0,0.0
269270,35.3,2.3999999999999986,0,0.0
269271,37.7,2.4000000000000057,0,0.0
269272,39.2,1.5,0,0.0
269273,40.1,0.8999999999999986,0,0.0
269274,41.6,1.5,0,0.0
269275,42.5,0.8999999999999986,0,0.0
269319,52.7,2.700000000000003,0,-4.0
269320,53.5,0.7999999999999972,0,0.0
269337,40.0,1.2000000000000028,0,-1.0
269338,41.4,1.3999999999999986,0,0.0
269339,43.3,1.8999999999999984,0,0.0
269340,45.5,2.200000000000003,0,0.0
269341,47.4,1.8999999999999984,0,0.0
269385,20.9,0.8999999999999986,0,-1.0
269386,22.0,1.1000000000000014,0,0.0
269387,23.1,1.1000000000000014,0,0.0
269388,24.0,0.8999999999999986,0,0.0
269401,18.8,1.1000000000000014,0,-1.0
269402,20.0,1.1999999999999993,0,0.0
269417,13.1,1.9000000000000004,0,-1.0
269418,15.1,2.0,0,0.0
269423,37.2,2.200000000000003,0,-4.0
269424,39.0,1.7999999999999972,0,0.0
269426,40.3,1.0999999999999943,0,-1.0
269427,41.4,1.1000000000000014,0,0.0
269439,37.0,2.200000000000003,0,-1.0
269440,38.1,1.1000000000000014,0,0.0
269441,39.4,1.2999999999999972,0,0.0
269514,22.2,0.8000000000000007,0,-1.0
269515,23.8,1.6000000000000014,0,0.0
269516,26.1,2.3000000000000007,0,0.0
269517,28.7,2.599999999999998,0,0.0
269518,30.0,1.3000000000000007,0,0.0
269552,43.8,0.8999999999999986,0,-1.0
269553,44.6,0.8000000000000043,0,0.0
269563,37.0,0.8999999999999986,0,-1.0
269564,37.9,0.8999999999999986,0,0.0
269608,26.4,0.8999999999999986,0,-1.0
269609,27.5,1.1000000000000014,0,0.0
269615,30.1,1.1000000000000014,0,-1.0
269616,32.4,2.299999999999997,0,0.0
269618,38.8,2.699999999999996,0,-4.0
269619,40.0,1.2000000000000028,0,0.0
269631,23.5,1.1000000000000014,0,-1.0
269632,26.1,2.6000000000000014,0,0.0
269633,28.8,2.6999999999999997,0,0.0
269636,36.8,1.6999999999999955,0,-4.0
269637,38.3,1.5,0,0.0
269664,50.1,2.200000000000003,0,-4.0
269665,52.5,2.3999999999999986,0,0.0
269666,54.6,2.1000000000000014,0,0.0
269702,63.5,2.200000000000003,0,-4.0
269703,65.3,1.7999999999999972,0,0.0
269704,66.6,1.2999999999999972,0,0.0
269734,15.7,1.0999999999999996,0,-1.0
269735,17.0,1.3000000000000007,0,0.0
269736,18.5,1.5,0,0.0
269737,20.3,1.8000000000000007,0,0.0
269738,22.9,2.599999999999998,0,0.0
269740,28.3,2.400000000000002,0,-4.0
269741,30.1,1.8000000000000007,0,0.0
269742,31.1,1.0,0,0.0
269754,49.4,2.3999999999999986,0,-1.0
269755,50.9,1.5,0,0.0
269756,52.2,1.3000000000000045,0,0.0
269757,53.1,0.8999999999999986,0,0.0
269761,55.1,1.3000000000000045,0,-1.0
269762,57.0,1.8999999999999984,0,0.0
269763,58.8,1.7999999999999972,0,0.0
269764,60.1,1.3000000000000045,0,0.0
269765,61.6,1.5,0,0.0
269766,62.9,1.2999999999999972,0,0.0
269767,64.0,1.1000000000000014,0,0.0
269768,64.8,0.7999999999999972,0,0.0
269813,38.8,1.2999999999999972,0,-1.0
269814,40.3,1.5,0,0.0
269815,42.5,2.200000000000003,0,0.0
269816,45.0,2.5,0,0.0
269819,53.3,2.3999999999999986,0,-4.0
269820,54.6,1.3000000000000045,0,0.0
269824,56.3,0.7999999999999972,0,-1.0
269825,57.4,1.1000000000000014,0,0.0
269826,58.5,1.1000000000000014,0,0.0
269827,59.8,1.2999999999999972,0,0.0
269828,61.1,1.3000000000000045,0,0.0
269829,62.5,1.3999999999999986,0,0.0
269830,63.7,1.2000000000000028,0,0.0
269831,64.6,0.8999999999999915,0,0.0
269890,28.5,1.6999999999999993,0,-4.0
269891,30.3,1.8000000000000007,0,0.0
269892,32.2,1.900000000000002,0,0.0
269894,36.4,1.2999999999999972,0,-4.0
269895,38.3,1.8999999999999984,0,0.0
269899,46.1,1.0,0,-1.0
269900,47.5,1.3999999999999986,0,0.0
269901,49.0,1.5,0,0.0
269902,50.9,1.8999999999999984,0,0.0
269918,49.8,0.7999999999999972,0,-1.0
269919,50.7,0.9000000000000057,0,0.0
269923,53.5,1.1000000000000014,0,-1.0
269924,55.0,1.5,0,0.0
269925,56.4,1.3999999999999986,0,0.0
269926,57.7,1.3000000000000045,0,0.0
269927,59.2,1.5,0,0.0
269928,60.5,1.2999999999999972,0,0.0
269929,62.2,1.7000000000000028,0,0.0
269967,5.7,2.0,0,-4.0
269968,7.2,1.5,0,0.0
269976,23.3,0.8000000000000007,0,-1.0
269977,25.0,1.6999999999999993,0,0.0
269991,20.7,1.5,0,-1.0
269992,22.5,1.8000000000000007,0,0.0
269993,24.8,2.3000000000000007,0,0.0
269994,26.6,1.8000000000000007,0,0.0
269996,32.2,2.6000000000000014,0,-4.0
269997,34.4,2.199999999999996,0,0.0
269998,35.3,0.8999999999999986,0,0.0
269999,36.4,1.1000000000000014,0,0.0
270000,37.7,1.3000000000000045,0,0.0
270001,39.6,1.8999999999999984,0,0.0
270002,40.9,1.2999999999999972,0,0.0
270003,42.0,1.1000000000000014,0,0.0
270004,43.1,1.1000000000000014,0,0.0
270014,45.7,1.9000000000000057,0,-1.0
270015,47.7,2.0,0,0.0
270016,49.0,1.2999999999999972,0,0.0
270030,37.0,1.1000000000000014,0,-1.0
270031,38.5,1.5,0,0.0
270032,40.5,2.0,0,0.0
270033,42.4,1.8999999999999984,0,0.0
270034,44.0,1.6000000000000014,0,0.0
270057,15.3,1.3000000000000007,0,-1.0
270058,16.2,0.8999999999999986,0,0.0
270066,12.4,1.0,0,-5.0
270067,14.0,1.5999999999999996,0,0.0
270068,15.5,1.5,0,0.0
270069,17.9,2.3999999999999986,0,0.0
270070,20.5,2.6000000000000014,0,0.0
270071,22.4,1.8999999999999984,0,0.0
270076,24.4,1.099999999999998,0,-1.0
270077,25.9,1.5,0,0.0
270078,27.7,1.8000000000000007,0,0.0
270079,29.4,1.6999999999999993,0,0.0
270080,30.5,1.1000000000000014,0,0.0
270081,32.9,2.3999999999999986,0,0.0
270082,34.8,1.8999999999999984,0,0.0
270121,35.7,2.4000000000000057,0,-4.0
270122,36.6,0.8999999999999986,0,0.0
270125,37.0,0.8999999999999986,0,-1.0
270126,38.7,1.7000000000000028,0,0.0
270132,41.2,1.1000000000000014,0,-1.0
270133,42.2,1.0,0,0.0
270134,43.7,1.5,0,0.0
270135,45.0,1.2999999999999972,0,0.0
270136,45.9,0.8999999999999986,0,0.0
270191,2.5,2.2,0,-1.0
270192,5.1,2.6,0,0.0
270194,7.4,2.1000000000000005,0,-1.0
270195,8.5,1.0999999999999996,0,0.0
270223,16.6,2.6000000000000014,0,-4.0
270224,17.5,0.8999999999999986,0,0.0
270251,23.5,1.8999999999999984,0,-4.0
270252,24.8,1.3000000000000007,0,0.0
270254,26.8,1.5,0,-1.0
270255,28.5,1.6999999999999993,0,0.0
270256,29.4,0.8999999999999986,0,0.0
270263,34.0,0.8999999999999986,0,-1.0
270264,35.1,1.1000000000000014,0,0.0
270265,36.6,1.5,0,0.0
270266,37.9,1.2999999999999972,0,0.0
270272,33.3,0.8999999999999986,0,-1.0
270273,34.6,1.3000000000000045,0,0.0
270274,35.9,1.2999999999999972,0,0.0
270275,37.2,1.3000000000000045,0,0.0
270276,39.2,2.0,0,0.0
270277,41.4,2.199999999999996,0,0.0
270278,43.7,2.3000000000000043,0,0.0
270279,46.1,2.3999999999999986,0,0.0
270305,32.5,1.3000000000000007,0,-1.0
270306,33.8,1.2999999999999972,0,0.0
270307,35.0,1.2000000000000028,0,0.0
270309,36.6,0.8999999999999986,0,-1.0
270310,37.7,1.1000000000000014,0,0.0
270311,39.2,1.5,0,0.0
270312,40.7,1.5,0,0.0
270315,42.9,1.1000000000000014,0,-1.0
270316,44.0,1.1000000000000014,0,0.0
270317,45.3,1.2999999999999972,0,0.0
270318,46.1,0.8000000000000043,0,0.0
270319,47.0,0.8999999999999986,0,0.0
270347,47.7,1.4000000000000057,0,-1.0
270348,49.2,1.5,0,0.0
270349,51.1,1.8999999999999984,0,0.0
270350,52.9,1.7999999999999972,0,0.0
270351,54.0,1.1000000000000014,0,0.0
270389,34.6,2.3999999999999986,0,-4.0
270390,36.4,1.7999999999999972,0,0.0
270391,38.5,2.1000000000000014,0,0.0
270395,49.8,2.5999999999999943,0,-4.0
270396,50.7,0.9000000000000057,0,0.0
270457,35.3,1.5,0,-1.0
270458,37.5,2.200000000000003,0,0.0
270459,39.0,1.5,0,0.0
270460,40.5,1.5,0,0.0
270468,39.2,1.7000000000000028,0,-1.0
270469,41.1,1.8999999999999984,0,0.0
270470,42.5,1.3999999999999986,0,0.0
270471,43.8,1.2999999999999972,0,0.0
270472,45.0,1.2000000000000028,0,0.0
270473,45.9,0.8999999999999986,0,0.0
270504,42.4,1.6999999999999955,0,-1.0
270505,44.6,2.200000000000003,0,0.0
270506,47.0,2.3999999999999986,0,0.0
270507,48.1,1.1000000000000014,0,0.0
270530,2.2,1.1,0,-5.0
270531,3.3,1.0999999999999996,0,0.0
270532,5.0,1.7000000000000002,0,0.0
270533,7.0,2.0,0,0.0
270534,9.0,2.0,0,0.0
270542,31.8,1.5,0,-1.0
270543,34.2,2.400000000000002,0,0.0
270544,36.8,2.5999999999999943,0,0.0
270546,41.8,2.0,0,-4.0
270547,43.1,1.3000000000000045,0,0.0
270558,31.6,1.1000000000000014,0,-1.0
270559,32.4,0.7999999999999972,0,0.0
270560,33.5,1.1000000000000014,0,0.0
270561,35.7,2.200000000000003,0,0.0
270562,36.8,1.0999999999999943,0,0.0
270568,34.8,1.0,0,-1.0
270569,36.6,1.8000000000000045,0,0.0
270570,39.0,2.3999999999999986,0,0.0
270641,42.2,1.0,0,-1.0
270642,43.5,1.2999999999999972,0,0.0
270643,45.0,1.5,0,0.0
270644,47.5,2.5,0,0.0
270645,50.1,2.6000000000000014,0,0.0
270684,43.3,1.6999999999999955,0,-1.0
270685,45.0,1.7000000000000028,0,0.0
270698,29.8,0.8000000000000007,0,-5.0
270699,32.0,2.1999999999999997,0,0.0
270700,34.4,2.3999999999999986,0,0.0
270709,29.6,1.900000000000002,0,-1.0
270710,32.2,2.6000000000000014,0,0.0
270711,34.4,2.199999999999996,0,0.0
270712,36.6,2.200000000000003,0,0.0
270713,39.2,2.6000000000000014,0,0.0
270742,35.5,1.5,0,-1.0
270743,37.2,1.7000000000000028,0,0.0
270744,38.5,1.2999999999999972,0,0.0
270807,14.2,1.799999999999999,0,-4.0
270808,16.4,2.1999999999999997,0,0.0
270822,32.4,1.6999999999999993,0,-1.0
270823,35.0,2.6000000000000014,0,0.0
270826,44.2,2.4000000000000057,0,-4.0
270827,45.0,0.7999999999999972,0,0.0
270828,46.3,1.2999999999999972,0,0.0
270829,47.5,1.2000000000000028,0,0.0
270830,49.4,1.8999999999999984,0,0.0
270831,50.9,1.5,0,0.0
270832,52.4,1.5,0,0.0
270833,53.8,1.3999999999999986,0,0.0
270834,55.3,1.5,0,0.0
270835,56.6,1.3000000000000045,0,0.0
270854,45.0,1.0,0,-1.0
270855,46.6,1.6000000000000014,0,0.0
270860,48.5,1.1000000000000014,0,-1.0
270861,49.4,0.8999999999999986,0,0.0
270862,50.5,1.1000000000000014,0,0.0
270863,51.8,1.2999999999999972,0,0.0
270884,40.0,0.7999999999999972,0,-1.0
270885,41.6,1.6000000000000014,0,0.0
270886,43.8,2.199999999999996,0,0.0
270887,46.1,2.3000000000000043,0,0.0
270888,47.9,1.7999999999999972,0,0.0
270889,49.2,1.3000000000000045,0,0.0
270923,37.2,1.3000000000000045,0,-1.0
270924,38.8,1.5999999999999943,0,0.0
270929,42.9,1.1000000000000014,0,-1.0
270930,44.6,1.7000000000000028,0,0.0
270931,46.8,2.199999999999996,0,0.0
270932,49.2,2.4000000000000057,0,0.0
270934,54.4,2.3999999999999986,0,-4.0
270935,56.1,1.7000000000000028,0,0.0
270936,57.2,1.1000000000000014,0,0.0
270980,35.3,0.8999999999999986,0,-1.0
270981,36.6,1.3000000000000045,0,0.0
271003,31.6,1.6000000000000014,0,-1.0
271004,34.2,2.6000000000000014,0,0.0
271012,48.3,1.2999999999999972,0,-1.0
271013,49.8,1.5,0,0.0
271014,51.4,1.6000000000000014,0,0.0
271031,37.7,0.9000000000000057,0,-1.0
271032,38.8,1.0999999999999943,0,0.0
271033,40.1,1.3000000000000045,0,0.0
271034,41.4,1.2999999999999972,0,0.0
271035,43.5,2.1000000000000014,0,0.0
271036,44.6,1.1000000000000014,0,0.0
271051,31.2,0.8999999999999986,0,-1.0
271052,32.7,1.5000000000000036,0,0.0
271086,23.1,2.0,0,-4.0
271087,24.0,0.8999999999999986,0,0.0
271088,25.3,1.3000000000000007,0,0.0
271089,26.8,1.5,0,0.0
271131,16.8,2.6000000000000014,0,-4.0
271132,19.4,2.599999999999998,0,0.0
271135,27.0,2.0,0,-4.0
271136,28.5,1.5,0,0.0
271137,29.4,0.8999999999999986,0,0.0
271149,17.5,1.5999999999999996,0,-1.0
271150,20.0,2.5,0,0.0
271151,22.2,2.1999999999999997,0,0.0
271152,23.1,0.9000000000000021,0,0.0
271162,16.8,1.700000000000001,0,-1.0
271163,19.4,2.599999999999998,0,0.0
271170,57.9,1.6000000000000014,0,-4.0
271171,58.8,0.8999999999999986,0,0.0
271202,48.3,2.3999999999999986,0,-4.0
271203,50.1,1.8000000000000045,0,0.0
271204,52.0,1.8999999999999984,0,0.0
271205,53.5,1.5,0,0.0
271206,54.8,1.2999999999999972,0,0.0
271207,55.9,1.1000000000000014,0,0.0
271208,57.4,1.5,0,0.0
271209,59.2,1.8000000000000045,0,0.0
271210,61.1,1.8999999999999984,0,0.0
271217,60.9,0.7999999999999972,0,-1.0
271218,62.0,1.1000000000000014,0,0.0
271219,63.1,1.1000000000000014,0,0.0
271220,64.6,1.499999999999993,0,0.0
271221,65.9,1.3000000000000114,0,0.0
271268,2.2,1.5000000000000002,0,-1.0
271269,3.1,0.8999999999999999,0,0.0
271270,5.5,2.4,0,0.0
271300,57.2,0.8000000000000043,0,-1.0
271301,58.3,1.0999999999999943,0,0.0
271302,59.6,1.3000000000000045,0,0.0
271303,61.1,1.5,0,0.0
271305,62.9,1.1000000000000014,0,-1.0
271306,64.2,1.3000000000000045,0,0.0
271307,65.3,1.0999999999999943,0,0.0
271380,45.9,2.199999999999996,0,-4.0
271381,47.9,2.0,0,0.0
271382,49.4,1.5,0,0.0
271388,51.8,0.8999999999999986,0,-1.0
271389,53.5,1.7000000000000028,0,0.0
271390,55.3,1.7999999999999972,0,0.0
271391,57.4,2.1000000000000014,0,0.0
271392,59.8,2.3999999999999986,0,0.0
271393,60.9,1.1000000000000014,0,0.0
271455,59.8,1.6999999999999955,0,-4.0
271456,60.7,0.9000000000000057,0,0.0
271457,61.8,1.0999999999999943,0,0.0
271458,63.5,1.7000000000000028,0,0.0
271459,65.1,1.5999999999999943,0,0.0
271460,66.4,1.3000000000000114,0,0.0
271475,53.7,1.2000000000000028,0,-1.0
271476,55.5,1.7999999999999972,0,0.0
271477,57.7,2.200000000000003,0,0.0
271478,60.0,2.299999999999997,0,0.0
271479,62.0,2.0,0,0.0
271480,62.9,0.8999999999999986,0,0.0
271499,53.8,0.8999999999999986,0,-1.0
271500,54.6,0.8000000000000043,0,0.0
271501,56.3,1.6999999999999955,0,0.0
271502,58.5,2.200000000000003,0,0.0
271503,60.9,2.3999999999999986,0,0.0
271504,63.5,2.6000000000000014,0,0.0
271505,65.3,1.7999999999999972,0,0.0
271506,66.3,1.0,0,0.0
271533,37.0,0.8999999999999986,0,-1.0
271534,38.3,1.2999999999999972,0,0.0
271535,40.1,1.8000000000000045,0,0.0
271542,61.1,2.3999999999999986,0,-4.0
271543,63.5,2.3999999999999986,0,0.0
271544,65.3,1.7999999999999972,0,0.0
271545,66.6,1.2999999999999972,0,0.0
271546,67.4,0.8000000000000114,0,0.0
271616,29.0,1.8000000000000007,0,-4.0
271617,30.9,1.8999999999999984,0,0.0
271618,32.9,2.0,0,0.0
271619,35.1,2.200000000000003,0,0.0
271620,37.7,2.6000000000000014,0,0.0
271621,39.6,1.8999999999999984,0,0.0
271629,29.8,1.3000000000000007,0,-5.0
271630,32.5,2.6999999999999997,0,0.0
271631,34.6,2.1000000000000014,0,0.0
271632,35.7,1.1000000000000014,0,0.0
271633,36.6,0.8999999999999986,0,0.0
271634,37.9,1.2999999999999972,0,0.0
271635,39.4,1.5,0,0.0
271636,41.1,1.7000000000000028,0,0.0
271637,42.7,1.6000000000000014,0,0.0
271638,44.0,1.2999999999999972,0,0.0
271639,45.5,1.5,0,0.0
271640,47.2,1.7000000000000028,0,0.0
271641,48.7,1.5,0,0.0
271642,49.8,1.0999999999999943,0,0.0
271643,50.9,1.1000000000000014,0,0.0
271644,51.8,0.8999999999999986,0,0.0
271672,48.3,2.3999999999999986,0,-4.0
271673,49.6,1.3000000000000045,0,0.0
271685,40.1,1.3999999999999986,0,-1.0
271686,41.2,1.1000000000000014,0,0.0
271693,45.0,1.2000000000000028,0,-1.0
271694,46.4,1.3999999999999986,0,0.0
271695,47.5,1.1000000000000014,0,0.0
271700,48.7,1.0,0,-1.0
271701,50.0,1.2999999999999972,0,0.0
271703,51.3,1.0,0,-1.0
271704,53.1,1.8000000000000045,0,0.0
271705,55.5,2.3999999999999986,0,0.0
271706,56.8,1.2999999999999972,0,0.0
271817,27.5,1.8000000000000007,0,-4.0
271818,28.7,1.1999999999999993,0,0.0
271819,29.8,1.1000000000000014,0,0.0
271820,30.9,1.099999999999998,0,0.0
271822,35.9,2.1000000000000014,0,-4.0
271823,37.9,2.0,0,0.0
271824,39.0,1.1000000000000014,0,0.0
271825,40.1,1.1000000000000014,0,0.0
271826,41.6,1.5,0,0.0
271827,43.7,2.1000000000000014,0,0.0
271828,44.8,1.0999999999999943,0,0.0
271837,47.0,1.7000000000000028,0,-1.0
271838,48.3,1.2999999999999972,0,0.0
271839,49.8,1.5,0,0.0
271840,51.1,1.3000000000000045,0,0.0
271855,30.5,1.8000000000000007,0,-1.0
271856,32.5,2.0,0,0.0
271857,34.0,1.5,0,0.0
271858,34.8,0.7999999999999972,0,0.0
271859,36.2,1.4000000000000057,0,0.0
271860,37.7,1.5,0,0.0
271861,39.8,2.0999999999999943,0,0.0
271862,42.2,2.4000000000000057,0,0.0
271863,44.0,1.7999999999999972,0,0.0
271864,45.9,1.8999999999999984,0,0.0
271892,26.4,2.1999999999999997,0,-1.0
271893,28.3,1.900000000000002,0,0.0
271894,30.3,2.0,0,0.0
271898,41.8,2.0,0,-4.0
271899,44.2,2.4000000000000057,0,0.0
271900,46.6,2.3999999999999986,0,0.0
271933,40.7,2.4000000000000057,0,-4.0
271934,41.6,0.8999999999999986,0,0.0
271943,36.4,1.2999999999999972,0,-1.0
271944,38.5,2.1000000000000014,0,0.0
271945,40.0,1.5,0,0.0
271946,42.0,2.0,0,0.0
271947,42.9,0.8999999999999986,0,0.0
271954,43.7,1.2000000000000028,0,-1.0
271955,45.0,1.2999999999999972,0,0.0
271956,46.3,1.2999999999999972,0,0.0
272054,0.9,0.9,0,-1.0
272055,2.9,2.0,0,0.0
272069,22.7,0.8999999999999986,0,-1.0
272070,24.0,1.3000000000000007,0,0.0
272071,25.3,1.3000000000000007,0,0.0
272072,27.2,1.8999999999999984,0,0.0
272073,29.6,2.400000000000002,0,0.0
272074,32.0,2.3999999999999986,0,0.0
272075,34.0,2.0,0,0.0
272076,36.6,2.6000000000000014,0,0.0
272077,37.4,0.7999999999999972,0,0.0
272084,37.7,1.8000000000000045,0,-1.0
272085,40.0,2.299999999999997,0,0.0
272086,41.6,1.6000000000000014,0,0.0
272101,38.8,1.3999999999999986,0,-1.0
272102,40.7,1.9000000000000057,0,0.0
272103,42.4,1.6999999999999955,0,0.0
272104,43.3,0.8999999999999986,0,0.0
272105,45.1,1.8000000000000045,0,0.0
272106,47.7,2.6000000000000014,0,0.0
272107,50.1,2.3999999999999986,0,0.0
272128,24.2,1.8000000000000007,0,-1.0
272129,26.6,2.400000000000002,0,0.0
272131,31.8,2.400000000000002,0,-4.0
272132,33.3,1.4999999999999964,0,0.0
272133,35.1,1.8000000000000045,0,0.0
272134,37.2,2.1000000000000014,0,0.0
272135,39.0,1.7999999999999972,0,0.0
272136,40.3,1.2999999999999972,0,0.0
272148,35.5,2.0,0,-1.0
272149,37.0,1.5,0,0.0
272159,41.8,2.3999999999999986,0,-4.0
272160,44.4,2.6000000000000014,0,0.0
272161,46.3,1.8999999999999984,0,0.0
272170,41.6,0.8999999999999986,0,-1.0
272171,43.1,1.5,0,0.0
272172,44.8,1.6999999999999955,0,0.0
272173,46.1,1.3000000000000045,0,0.0
272176,48.5,1.0,0,-1.0
272177,50.0,1.5,0,0.0
272178,51.8,1.7999999999999972,0,0.0
272179,53.1,1.3000000000000045,0,0.0
272180,54.0,0.8999999999999986,0,0.0
272188,56.6,1.6000000000000014,0,-1.0
272189,58.3,1.6999999999999955,0,0.0
272197,58.5,1.0,0,-1.0
272198,59.8,1.2999999999999972,0,0.0
272199,60.7,0.9000000000000057,0,0.0
272339,16.1,1.5000000000000018,0,-1.0
272340,18.1,2.0,0,0.0
272346,21.2,1.099999999999998,0,-1.0
272347,22.4,1.1999999999999993,0,0.0
272348,23.5,1.1000000000000014,0,0.0
272349,25.5,2.0,0,0.0
272354,47.5,2.200000000000003,0,-4.0
272355,48.8,1.2999999999999972,0,0.0
272356,50.3,1.5,0,0.0
272357,51.3,1.0,0,0.0
272393,26.4,2.599999999999998,0,-4.0
272394,29.0,2.6000000000000014,0,0.0
272395,31.4,2.3999999999999986,0,0.0
272396,33.1,1.7000000000000028,0,0.0
272408,20.7,0.8999999999999986,0,-1.0
272409,22.5,1.8000000000000007,0,0.0
272410,25.1,2.6000000000000014,0,0.0
272414,37.9,2.6000000000000014,0,-4.0
272415,40.3,2.3999999999999986,0,0.0
272416,42.5,2.200000000000003,0,0.0
272417,44.8,2.299999999999997,0,0.0
272419,46.8,1.2999999999999972,0,-1.0
272420,47.9,1.1000000000000014,0,0.0
272491,25.7,2.599999999999998,0,-4.0
272492,26.8,1.1000000000000014,0,0.0
272496,27.2,0.8000000000000007,0,-1.0
272497,28.8,1.6000000000000014,0,0.0
272498,31.2,2.3999999999999986,0,0.0
272499,33.8,2.599999999999998,0,0.0
272500,35.5,1.7000000000000028,0,0.0
272501,37.9,2.3999999999999986,0,0.0
272502,39.8,1.8999999999999984,0,0.0
272594,1.2,1.2,0,-1.0
272595,2.5,1.3,0,0.0
272596,5.1,2.6,0,0.0
272608,30.1,2.6000000000000014,0,-4.0
272609,31.8,1.6999999999999993,0,0.0
272613,32.4,1.1999999999999993,0,-1.0
272614,33.8,1.3999999999999986,0,0.0
272642,2.0,1.5,0,-1.0
272643,3.8,1.7999999999999998,0,0.0
272644,5.9,2.1000000000000005,0,0.0
272645,7.9,2.0,0,0.0
272663,28.7,1.0,0,-1.0
272664,30.7,2.0,0,0.0
272665,32.9,2.1999999999999997,0,0.0
272666,34.6,1.7000000000000028,0,0.0
272706,0.9,0.9,0,-1.0
272707,3.1,2.2,0,0.0
272718,28.7,1.5,0,-1.0
272719,31.2,2.5,0,0.0
272720,33.7,2.500000000000004,0,0.0
272721,36.1,2.3999999999999986,0,0.0
272722,38.1,2.0,0,0.0
272723,39.4,1.2999999999999972,0,0.0
272730,40.0,1.0,0,-1.0
272731,40.9,0.8999999999999986,0,0.0
272732,42.7,1.8000000000000045,0,0.0
272733,44.8,2.0999999999999943,0,0.0
272786,27.9,2.3999999999999986,0,-4.0
272787,29.4,1.5,0,0.0
272788,30.3,0.9000000000000021,0,0.0
272789,32.9,2.599999999999998,0,0.0
272791,37.9,1.7999999999999972,0,-4.0
272792,39.6,1.7000000000000028,0,0.0
272793,40.5,0.8999999999999986,0,0.0
272794,41.4,0.8999999999999986,0,0.0
272795,42.4,1.0,0,0.0
272796,43.3,0.8999999999999986,0,0.0
272797,44.4,1.1000000000000014,0,0.0
272839,19.6,1.900000000000002,0,-4.0
272840,20.9,1.2999999999999972,0,0.0
272841,22.0,1.1000000000000014,0,0.0
272842,23.3,1.3000000000000007,0,0.0
272843,24.6,1.3000000000000007,0,0.0
272861,19.8,0.8000000000000007,0,-1.0
272862,21.1,1.3000000000000007,0,0.0
272863,22.2,1.099999999999998,0,0.0
272865,24.0,1.3000000000000007,0,-1.0
272866,25.5,1.5,0,0.0
272867,26.6,1.1000000000000014,0,0.0
272885,17.0,1.0999999999999996,0,-1.0
272886,18.1,1.1000000000000014,0,0.0
272887,19.4,1.2999999999999972,0,0.0
272888,20.3,0.9000000000000021,0,0.0
272938,1.8,1.7,0,-1.0
272939,4.2,2.4000000000000004,0,0.0
272940,5.5,1.2999999999999998,0,0.0
272944,8.5,1.0,0,-1.0
